Time,wave
432.925,0.4613
432.9375,0.474
432.95,0.4867
432.9625,0.4994
432.975,0.5121
432.9875,0.5248
433.0,0.5375
433.0125,0.5467
433.025,0.5559
433.0375,0.5651
433.05,0.5743
433.0625,0.5835
433.075,0.5927
433.0875,0.6019
433.1,0.6111
433.1125,0.6203
433.125,0.6295
433.1375,0.6346
433.15,0.6396
433.1625,0.6447
433.175,0.6497
433.1875,0.6548
433.2,0.6598
433.2125,0.6649
433.225,0.67
433.2375,0.675
433.25,0.6801
433.2625,0.6807
433.275,0.6814
433.2875,0.682
433.3,0.6827
433.3125,0.6834
433.325,0.684
433.3375,0.6847
433.35,0.6853
433.3625,0.686
433.375,0.6866
433.3875,0.6831
433.4,0.6795
433.4125,0.6759
433.425,0.6723
433.4375,0.6687
433.45,0.6651
433.4625,0.6615
433.475,0.6579
433.4875,0.6543
433.5,0.6508
433.5125,0.6435
433.525,0.6362
433.5375,0.6289
433.55,0.6216
433.5625,0.6143
433.575,0.607
433.5875,0.5997
433.6,0.5924
433.6125,0.5851
433.625,0.5778
433.6375,0.5676
433.65,0.5575
433.6625,0.5473
433.675,0.5371
433.6875,0.527
433.7,0.5168
433.7125,0.5067
433.725,0.4965
433.7375,0.4863
433.75,0.4762
433.7625,0.4642
433.775,0.4523
433.7875,0.4403
433.8,0.4284
433.8125,0.4164
433.825,0.4044
433.8375,0.3925
433.85,0.3805
433.8625,0.3686
433.875,0.3566
433.8875,0.344
433.9,0.3314
433.9125,0.3188
433.925,0.3062
433.9375,0.2936
433.95,0.281
433.9625,0.2684
433.975,0.2558
433.9875,0.2432
434.0,0.2306
434.0125,0.2184
434.025,0.2063
434.0375,0.1942
434.05,0.182
434.0625,0.1699
434.075,0.1577
434.0875,0.1456
434.1,0.1335
434.1125,0.1214
434.125,0.1092
434.1375,0.0985
434.15,0.08781
434.1625,0.07709
434.175,0.0664
434.1875,0.05568
434.2,0.04496
434.2125,0.03427
434.225,0.02355
434.2375,0.01286
434.25,0.002142
434.2625,-0.006442
434.275,-0.015
434.2875,-0.02359
434.3,-0.03215
434.3125,-0.04073
434.325,-0.04932
434.3375,-0.05788
434.35,-0.06646
434.3625,-0.07503
434.375,-0.08361
434.3875,-0.08966
434.4,-0.09571
434.4125,-0.1018
434.425,-0.1078
434.4375,-0.1139
434.45,-0.1199
434.4625,-0.126
434.475,-0.132
434.4875,-0.1381
434.5,-0.1441
434.5125,-0.1476
434.525,-0.151
434.5375,-0.1545
434.55,-0.158
434.5625,-0.1614
434.575,-0.1649
434.5875,-0.1684
434.6,-0.1718
434.6125,-0.1753
434.625,-0.1788
434.6375,-0.1799
434.65,-0.1811
434.6625,-0.1822
434.675,-0.1833
434.6875,-0.1845
434.7,-0.1856
434.7125,-0.1868
434.725,-0.1879
434.7375,-0.1891
434.75,-0.1902
434.7625,-0.1895
434.775,-0.1889
434.7875,-0.1882
434.8,-0.1876
434.8125,-0.1869
434.825,-0.1862
434.8375,-0.1856
434.85,-0.1849
434.8625,-0.1842
434.875,-0.1836
434.8875,-0.1818
434.9,-0.18
434.9125,-0.1783
434.925,-0.1765
434.9375,-0.1747
434.95,-0.1729
434.9625,-0.1712
434.975,-0.1694
434.9875,-0.1676
435.0,-0.1658
435.0125,-0.1637
435.025,-0.1616
435.0375,-0.1595
435.05,-0.1574
435.0625,-0.1553
435.075,-0.1531
435.0875,-0.151
435.1,-0.1489
435.1125,-0.1468
435.125,-0.1447
435.1375,-0.1429
435.15,-0.1412
435.1625,-0.1395
435.175,-0.1377
435.1875,-0.136
435.2,-0.1343
435.2125,-0.1325
435.225,-0.1308
435.2375,-0.1291
435.25,-0.1273
435.2625,-0.1266
435.275,-0.1259
435.2875,-0.1251
435.3,-0.1244
435.3125,-0.1236
435.325,-0.1229
435.3375,-0.1222
435.35,-0.1214
435.3625,-0.1207
435.375,-0.1199
435.3875,-0.1206
435.4,-0.1212
435.4125,-0.1219
435.425,-0.1225
435.4375,-0.1232
435.45,-0.1238
435.4625,-0.1245
435.475,-0.1251
435.4875,-0.1258
435.5,-0.1264
435.5125,-0.1286
435.525,-0.1308
435.5375,-0.1329
435.55,-0.1351
435.5625,-0.1373
435.575,-0.1395
435.5875,-0.1417
435.6,-0.1438
435.6125,-0.146
435.625,-0.1482
435.6375,-0.1518
435.65,-0.1554
435.6625,-0.159
435.675,-0.1626
435.6875,-0.1662
435.7,-0.1698
435.7125,-0.1734
435.725,-0.177
435.7375,-0.1806
435.75,-0.1842
435.7625,-0.1888
435.775,-0.1935
435.7875,-0.1981
435.8,-0.2028
435.8125,-0.2074
435.825,-0.2121
435.8375,-0.2167
435.85,-0.2214
435.8625,-0.226
435.875,-0.2307
435.8875,-0.2358
435.9,-0.241
435.9125,-0.2461
435.925,-0.2513
435.9375,-0.2564
435.95,-0.2616
435.9625,-0.2668
435.975,-0.2719
435.9875,-0.2771
436.0,-0.2822
436.0125,-0.2872
436.025,-0.2922
436.0375,-0.2972
436.05,-0.3022
436.0625,-0.3072
436.075,-0.3122
436.0875,-0.3171
436.1,-0.3221
436.1125,-0.3271
436.125,-0.3321
436.1375,-0.3362
436.15,-0.3404
436.1625,-0.3445
436.175,-0.3486
436.1875,-0.3528
436.2,-0.3569
436.2125,-0.361
436.225,-0.3651
436.2375,-0.3693
436.25,-0.3734
436.2625,-0.376
436.275,-0.3787
436.2875,-0.3813
436.3,-0.3839
436.3125,-0.3865
436.325,-0.3892
436.3375,-0.3918
436.35,-0.3944
436.3625,-0.397
436.375,-0.3997
436.3875,-0.4003
436.4,-0.4009
436.4125,-0.4015
436.425,-0.4022
436.4375,-0.4028
436.45,-0.4034
436.4625,-0.404
436.475,-0.4046
436.4875,-0.4053
436.5,-0.4059
436.5125,-0.4042
436.525,-0.4025
436.5375,-0.4008
436.55,-0.3991
436.5625,-0.3974
436.575,-0.3957
436.5875,-0.394
436.6,-0.3923
436.6125,-0.3907
436.625,-0.389
436.6375,-0.3849
436.65,-0.3808
436.6625,-0.3767
436.675,-0.3726
436.6875,-0.3685
436.7,-0.3645
436.7125,-0.3604
436.725,-0.3563
436.7375,-0.3522
436.75,-0.3481
436.7625,-0.3418
436.775,-0.3355
436.7875,-0.3292
436.8,-0.3229
436.8125,-0.3166
436.825,-0.3102
436.8375,-0.3039
436.85,-0.2976
436.8625,-0.2913
436.875,-0.285
436.8875,-0.2768
436.9,-0.2687
436.9125,-0.2605
436.925,-0.2523
436.9375,-0.2442
436.95,-0.236
436.9625,-0.2278
436.975,-0.2196
436.9875,-0.2115
437.0,-0.2033
437.0125,-0.1938
437.025,-0.1844
437.0375,-0.1749
437.05,-0.1654
437.0625,-0.156
437.075,-0.1465
437.0875,-0.137
437.1,-0.1275
437.1125,-0.1181
437.125,-0.1086
437.1375,-0.09849
437.15,-0.0884
437.1625,-0.07827
437.175,-0.06818
437.1875,-0.05806
437.2,-0.04794
437.2125,-0.03784
437.225,-0.02772
437.2375,-0.01763
437.25,-0.007506
437.2625,0.00255
437.275,0.01258
437.2875,0.02264
437.3,0.03267
437.3125,0.04272
437.325,0.05278
437.3375,0.06281
437.35,0.07286
437.3625,0.0829
437.375,0.09295
437.3875,0.1023
437.4,0.1116
437.4125,0.1209
437.425,0.1302
437.4375,0.1395
437.45,0.1488
437.4625,0.1581
437.475,0.1674
437.4875,0.1767
437.5,0.186
437.5125,0.194
437.525,0.202
437.5375,0.21
437.55,0.2179
437.5625,0.2259
437.575,0.2339
437.5875,0.2419
437.6,0.2499
437.6125,0.2579
437.625,0.2658
437.6375,0.2721
437.65,0.2783
437.6625,0.2845
437.675,0.2907
437.6875,0.297
437.7,0.3032
437.7125,0.3094
437.725,0.3156
437.7375,0.3219
437.75,0.3281
437.7625,0.3323
437.775,0.3365
437.7875,0.3407
437.8,0.3449
437.8125,0.3491
437.825,0.3533
437.8375,0.3575
437.85,0.3617
437.8625,0.3659
437.875,0.3701
437.8875,0.3722
437.9,0.3743
437.9125,0.3764
437.925,0.3785
437.9375,0.3806
437.95,0.3827
437.9625,0.3848
437.975,0.3869
437.9875,0.389
438.0,0.3911
438.0125,0.3913
438.025,0.3914
438.0375,0.3915
438.05,0.3916
438.0625,0.3917
438.075,0.3918
438.0875,0.3919
438.1,0.392
438.1125,0.3921
438.125,0.3922
438.1375,0.3906
438.15,0.389
438.1625,0.3873
438.175,0.3857
438.1875,0.3841
438.2,0.3824
438.2125,0.3808
438.225,0.3792
438.2375,0.3776
438.25,0.3759
438.2625,0.3729
438.275,0.3699
438.2875,0.3669
438.3,0.3639
438.3125,0.3609
438.325,0.3579
438.3375,0.3549
438.35,0.3518
438.3625,0.3488
438.375,0.3458
438.3875,0.3419
438.4,0.3379
438.4125,0.334
438.425,0.33
438.4375,0.326
438.45,0.3221
438.4625,0.3181
438.475,0.3142
438.4875,0.3102
438.5,0.3063
438.5125,0.3018
438.525,0.2973
438.5375,0.2929
438.55,0.2884
438.5625,0.2839
438.575,0.2795
438.5875,0.275
438.6,0.2706
438.6125,0.2661
438.625,0.2616
438.6375,0.2571
438.65,0.2525
438.6625,0.248
438.675,0.2434
438.6875,0.2388
438.7,0.2343
438.7125,0.2297
438.725,0.2252
438.7375,0.2206
438.75,0.216
438.7625,0.2117
438.775,0.2074
438.7875,0.2031
438.8,0.1988
438.8125,0.1945
438.825,0.1901
438.8375,0.1858
438.85,0.1815
438.8625,0.1772
438.875,0.1729
438.8875,0.169
438.9,0.1652
438.9125,0.1614
438.925,0.1575
438.9375,0.1537
438.95,0.1498
438.9625,0.146
438.975,0.1422
438.9875,0.1383
439.0,0.1345
439.0125,0.1313
439.025,0.1281
439.0375,0.1248
439.05,0.1216
439.0625,0.1184
439.075,0.1151
439.0875,0.1119
439.1,0.1087
439.1125,0.1055
439.125,0.1022
439.1375,0.09963
439.15,0.09703
439.1625,0.09443
439.175,0.09183
439.1875,0.08922
439.2,0.08661
439.2125,0.08401
439.225,0.08141
439.2375,0.07881
439.25,0.0762
439.2625,0.07413
439.275,0.07207
439.2875,0.07
439.3,0.06793
439.3125,0.06586
439.325,0.06379
439.3375,0.06172
439.35,0.05965
439.3625,0.05759
439.375,0.05552
439.3875,0.05382
439.4,0.05212
439.4125,0.05042
439.425,0.04873
439.4375,0.04703
439.45,0.04533
439.4625,0.04363
439.475,0.04193
439.4875,0.04024
439.5,0.03854
439.5125,0.03699
439.525,0.03545
439.5375,0.03391
439.55,0.03237
439.5625,0.03083
439.575,0.02928
439.5875,0.02774
439.6,0.0262
439.6125,0.02466
439.625,0.02311
439.6375,0.0215
439.65,0.01988
439.6625,0.01827
439.675,0.01665
439.6875,0.01504
439.7,0.01342
439.7125,0.01181
439.725,0.01019
439.7375,0.008577
439.75,0.00696
439.7625,0.005062
439.775,0.003168
439.7875,0.00127
439.8,-0.0006239
439.8125,-0.002522
439.825,-0.004421
439.8375,-0.006314
439.85,-0.008213
439.8625,-0.01011
439.875,-0.01201
439.8875,-0.01434
439.9,-0.01667
439.9125,-0.01901
439.925,-0.02134
439.9375,-0.02367
439.95,-0.02601
439.9625,-0.02834
439.975,-0.03068
439.9875,-0.03301
440.0,-0.03534
440.0125,-0.0382
440.025,-0.04104
440.0375,-0.04389
440.05,-0.04674
440.0625,-0.04959
440.075,-0.05244
440.0875,-0.05529
440.1,-0.05814
440.1125,-0.06098
440.125,-0.06383
440.1375,-0.06719
440.15,-0.07053
440.1625,-0.07388
440.175,-0.07722
440.1875,-0.08057
440.2,-0.08392
440.2125,-0.08726
440.225,-0.09061
440.2375,-0.09396
440.25,-0.09731
440.2625,-0.101
440.275,-0.1048
440.2875,-0.1085
440.3,-0.1122
440.3125,-0.1159
440.325,-0.1197
440.3375,-0.1234
440.35,-0.1271
440.3625,-0.1308
440.375,-0.1346
440.3875,-0.1385
440.4,-0.1423
440.4125,-0.1462
440.425,-0.1501
440.4375,-0.154
440.45,-0.1579
440.4625,-0.1618
440.475,-0.1657
440.4875,-0.1695
440.5,-0.1734
440.5125,-0.1772
440.525,-0.1809
440.5375,-0.1847
440.55,-0.1884
440.5625,-0.1922
440.575,-0.1959
440.5875,-0.1997
440.6,-0.2034
440.6125,-0.2072
440.625,-0.2109
440.6375,-0.2142
440.65,-0.2175
440.6625,-0.2207
440.675,-0.224
440.6875,-0.2273
440.7,-0.2305
440.7125,-0.2338
440.725,-0.237
440.7375,-0.2403
440.75,-0.2436
440.7625,-0.246
440.775,-0.2484
440.7875,-0.2508
440.8,-0.2532
440.8125,-0.2556
440.825,-0.258
440.8375,-0.2604
440.85,-0.2628
440.8625,-0.2652
440.875,-0.2676
440.8875,-0.2688
440.9,-0.27
440.9125,-0.2712
440.925,-0.2724
440.9375,-0.2735
440.95,-0.2747
440.9625,-0.2759
440.975,-0.2771
440.9875,-0.2783
441.0,-0.2795
441.0125,-0.2792
441.025,-0.2789
441.0375,-0.2786
441.05,-0.2783
441.0625,-0.278
441.075,-0.2777
441.0875,-0.2774
441.1,-0.2771
441.1125,-0.2768
441.125,-0.2765
441.1375,-0.2745
441.15,-0.2725
441.1625,-0.2706
441.175,-0.2686
441.1875,-0.2666
441.2,-0.2647
441.2125,-0.2627
441.225,-0.2607
441.2375,-0.2587
441.25,-0.2568
441.2625,-0.2531
441.275,-0.2494
441.2875,-0.2457
441.3,-0.242
441.3125,-0.2384
441.325,-0.2347
441.3375,-0.231
441.35,-0.2273
441.3625,-0.2236
441.375,-0.22
441.3875,-0.2147
441.4,-0.2094
441.4125,-0.2042
441.425,-0.1989
441.4375,-0.1936
441.45,-0.1884
441.4625,-0.1831
441.475,-0.1778
441.4875,-0.1726
441.5,-0.1673
441.5125,-0.1607
441.525,-0.1542
441.5375,-0.1476
441.55,-0.1411
441.5625,-0.1345
441.575,-0.1279
441.5875,-0.1214
441.6,-0.1148
441.6125,-0.1083
441.625,-0.1017
441.6375,-0.09432
441.65,-0.08693
441.6625,-0.07952
441.675,-0.07214
441.6875,-0.06473
441.7,-0.05733
441.7125,-0.04994
441.725,-0.04253
441.7375,-0.03515
441.75,-0.02774
441.7625,-0.02007
441.775,-0.01243
441.7875,-0.004758
441.8,0.00289
441.8125,0.01056
441.825,0.01822
441.8375,0.02587
441.85,0.03354
441.8625,0.04119
441.875,0.04886
441.8875,0.05612
441.9,0.06337
441.9125,0.07064
441.925,0.07789
441.9375,0.08516
441.95,0.09243
441.9625,0.09968
441.975,0.1069
441.9875,0.1142
442.0,0.1215
442.0125,0.1277
442.025,0.1338
442.0375,0.14
442.05,0.1462
442.0625,0.1524
442.075,0.1586
442.0875,0.1647
442.1,0.1709
442.1125,0.1771
442.125,0.1833
442.1375,0.1877
442.15,0.1922
442.1625,0.1967
442.175,0.2011
442.1875,0.2056
442.2,0.2101
442.2125,0.2146
442.225,0.219
442.2375,0.2235
442.25,0.228
442.2625,0.2302
442.275,0.2325
442.2875,0.2347
442.3,0.237
442.3125,0.2392
442.325,0.2415
442.3375,0.2437
442.35,0.2459
442.3625,0.2482
442.375,0.2504
442.3875,0.2501
442.4,0.2498
442.4125,0.2495
442.425,0.2492
442.4375,0.2489
442.45,0.2486
442.4625,0.2483
442.475,0.248
442.4875,0.2477
442.5,0.2474
442.5125,0.2445
442.525,0.2416
442.5375,0.2386
442.55,0.2357
442.5625,0.2327
442.575,0.2298
442.5875,0.2269
442.6,0.2239
442.6125,0.221
442.625,0.218
442.6375,0.2126
442.65,0.2072
442.6625,0.2018
442.675,0.1965
442.6875,0.191
442.7,0.1856
442.7125,0.1802
442.725,0.1748
442.7375,0.1694
442.75,0.164
442.7625,0.1566
442.775,0.1492
442.7875,0.1418
442.8,0.1344
442.8125,0.127
442.825,0.1195
442.8375,0.1121
442.85,0.1047
442.8625,0.09729
442.875,0.08986
442.8875,0.0811
442.9,0.07236
442.9125,0.0636
442.925,0.05486
442.9375,0.0461
442.95,0.03734
442.9625,0.0286
442.975,0.01984
442.9875,0.0111
443.0,0.002342
443.0125,-0.006886
443.025,-0.01609
443.0375,-0.02532
443.05,-0.03452
443.0625,-0.04375
443.075,-0.05298
443.0875,-0.06218
443.1,-0.07141
443.1125,-0.08062
443.125,-0.08984
443.1375,-0.09857
443.15,-0.1073
443.1625,-0.116
443.175,-0.1247
443.1875,-0.1334
443.2,-0.1421
443.2125,-0.1508
443.225,-0.1596
443.2375,-0.1683
443.25,-0.177
443.2625,-0.1842
443.275,-0.1915
443.2875,-0.1987
443.3,-0.2059
443.3125,-0.2132
443.325,-0.2204
443.3375,-0.2276
443.35,-0.2349
443.3625,-0.2421
443.375,-0.2493
443.3875,-0.2542
443.4,-0.2591
443.4125,-0.264
443.425,-0.2688
443.4375,-0.2737
443.45,-0.2786
443.4625,-0.2835
443.475,-0.2884
443.4875,-0.2932
443.5,-0.2981
443.5125,-0.3
443.525,-0.3018
443.5375,-0.3037
443.55,-0.3055
443.5625,-0.3074
443.575,-0.3092
443.5875,-0.3111
443.6,-0.3129
443.6125,-0.3148
443.625,-0.3166
443.6375,-0.3151
443.65,-0.3135
443.6625,-0.312
443.675,-0.3104
443.6875,-0.3088
443.7,-0.3073
443.7125,-0.3057
443.725,-0.3041
443.7375,-0.3026
443.75,-0.301
443.7625,-0.296
443.775,-0.291
443.7875,-0.286
443.8,-0.281
443.8125,-0.2759
443.825,-0.2709
443.8375,-0.2659
443.85,-0.2609
443.8625,-0.2559
443.875,-0.2508
443.8875,-0.2427
443.9,-0.2346
443.9125,-0.2264
443.925,-0.2183
443.9375,-0.2101
443.95,-0.2019
443.9625,-0.1938
443.975,-0.1857
443.9875,-0.1775
444.0,-0.1694
444.0125,-0.1587
444.025,-0.1482
444.0375,-0.1375
444.05,-0.1269
444.0625,-0.1163
444.075,-0.1057
444.0875,-0.09511
444.1,-0.0845
444.1125,-0.0739
444.125,-0.06329
444.1375,-0.05117
444.15,-0.03909
444.1625,-0.02697
444.175,-0.01489
444.1875,-0.002772
444.2,0.009343
444.2125,0.02143
444.225,0.03354
444.2375,0.04563
444.25,0.05774
444.2625,0.07019
444.275,0.08261
444.2875,0.09506
444.3,0.1075
444.3125,0.1199
444.325,0.1324
444.3375,0.1448
444.35,0.1573
444.3625,0.1697
444.375,0.1821
444.3875,0.1937
444.4,0.2052
444.4125,0.2167
444.425,0.2282
444.4375,0.2398
444.45,0.2513
444.4625,0.2628
444.475,0.2744
444.4875,0.2859
444.5,0.2974
444.5125,0.3069
444.525,0.3163
444.5375,0.3258
444.55,0.3352
444.5625,0.3447
444.575,0.3541
444.5875,0.3635
444.6,0.373
444.6125,0.3824
444.625,0.3919
444.6375,0.3982
444.65,0.4045
444.6625,0.4109
444.675,0.4172
444.6875,0.4236
444.7,0.4299
444.7125,0.4363
444.725,0.4426
444.7375,0.449
444.75,0.4553
444.7625,0.4579
444.775,0.4604
444.7875,0.4629
444.8,0.4655
444.8125,0.468
444.825,0.4706
444.8375,0.4731
444.85,0.4757
444.8625,0.4782
444.875,0.4808
444.8875,0.4792
444.9,0.4776
444.9125,0.476
444.925,0.4744
444.9375,0.4728
444.95,0.4712
444.9625,0.4697
444.975,0.4681
444.9875,0.4665
445.0,0.4649
445.0125,0.4593
445.025,0.4537
445.0375,0.4481
445.05,0.4425
445.0625,0.4368
445.075,0.4312
445.0875,0.4256
445.1,0.42
445.1125,0.4144
445.125,0.4087
445.1375,0.3996
445.15,0.3905
445.1625,0.3813
445.175,0.3722
445.1875,0.3631
445.2,0.3539
445.2125,0.3448
445.225,0.3357
445.2375,0.3265
445.25,0.3174
445.2625,0.3056
445.275,0.2939
445.2875,0.2821
445.3,0.2703
445.3125,0.2585
445.325,0.2468
445.3375,0.235
445.35,0.2232
445.3625,0.2115
445.375,0.1997
445.3875,0.1864
445.4,0.1732
445.4125,0.1599
445.425,0.1467
445.4375,0.1334
445.45,0.1201
445.4625,0.1069
445.475,0.09362
445.4875,0.08039
445.5,0.06712
445.5125,0.05366
445.525,0.04025
445.5375,0.0268
445.55,0.01338
445.5625,-7.463e-05
445.575,-0.01353
445.5875,-0.02694
445.6,-0.0404
445.6125,-0.05381
445.625,-0.06727
445.6375,-0.07959
445.65,-0.09188
445.6625,-0.1042
445.675,-0.1165
445.6875,-0.1288
445.7,-0.1412
445.7125,-0.1534
445.725,-0.1658
445.7375,-0.1781
445.75,-0.1904
445.7625,-0.2004
445.775,-0.2104
445.7875,-0.2204
445.8,-0.2304
445.8125,-0.2405
445.825,-0.2505
445.8375,-0.2605
445.85,-0.2705
445.8625,-0.2805
445.875,-0.2906
445.8875,-0.2974
445.9,-0.3042
445.9125,-0.311
445.925,-0.3178
445.9375,-0.3246
445.95,-0.3314
445.9625,-0.3383
445.975,-0.3451
445.9875,-0.3519
446.0,-0.3587
446.0125,-0.3618
446.025,-0.3648
446.0375,-0.3679
446.05,-0.371
446.0625,-0.374
446.075,-0.3771
446.0875,-0.3802
446.1,-0.3833
446.1125,-0.3863
446.125,-0.3894
446.1375,-0.3886
446.15,-0.3878
446.1625,-0.387
446.175,-0.3862
446.1875,-0.3854
446.2,-0.3846
446.2125,-0.3838
446.225,-0.383
446.2375,-0.3822
446.25,-0.3813
446.2625,-0.377
446.275,-0.3726
446.2875,-0.3682
446.3,-0.3638
446.3125,-0.3594
446.325,-0.355
446.3375,-0.3507
446.35,-0.3463
446.3625,-0.3419
446.375,-0.3375
446.3875,-0.3302
446.4,-0.3229
446.4125,-0.3156
446.425,-0.3083
446.4375,-0.301
446.45,-0.2938
446.4625,-0.2865
446.475,-0.2792
446.4875,-0.2719
446.5,-0.2646
446.5125,-0.2554
446.525,-0.2461
446.5375,-0.2369
446.55,-0.2277
446.5625,-0.2184
446.575,-0.2092
446.5875,-0.2
446.6,-0.1907
446.6125,-0.1815
446.625,-0.1723
446.6375,-0.1623
446.65,-0.1522
446.6625,-0.1422
446.675,-0.1322
446.6875,-0.1222
446.7,-0.1121
446.7125,-0.1021
446.725,-0.09206
446.7375,-0.08205
446.75,-0.07201
446.7625,-0.06236
446.775,-0.05274
446.7875,-0.04309
446.8,-0.03346
446.8125,-0.02381
446.825,-0.01416
446.8375,-0.004529
446.85,0.005122
446.8625,0.01475
446.875,0.0244
446.8875,0.03258
446.9,0.04074
446.9125,0.04891
446.925,0.05707
446.9375,0.06525
446.95,0.07343
446.9625,0.08159
446.975,0.08976
446.9875,0.09792
447.0,0.1061
447.0125,0.1119
447.025,0.1178
447.0375,0.1236
447.05,0.1294
447.0625,0.1353
447.075,0.1411
447.0875,0.1469
447.1,0.1528
447.1125,0.1586
447.125,0.1644
447.1375,0.1674
447.15,0.1703
447.1625,0.1732
447.175,0.1762
447.1875,0.1791
447.2,0.1821
447.2125,0.185
447.225,0.1879
447.2375,0.1909
447.25,0.1938
447.2625,0.1937
447.275,0.1935
447.2875,0.1934
447.3,0.1933
447.3125,0.1931
447.325,0.193
447.3375,0.1928
447.35,0.1927
447.3625,0.1926
447.375,0.1924
447.3875,0.1894
447.4,0.1863
447.4125,0.1833
447.425,0.1802
447.4375,0.1772
447.45,0.1742
447.4625,0.1711
447.475,0.1681
447.4875,0.165
447.5,0.162
447.5125,0.1566
447.525,0.1511
447.5375,0.1457
447.55,0.1403
447.5625,0.1348
447.575,0.1294
447.5875,0.124
447.6,0.1186
447.6125,0.1131
447.625,0.1077
447.6375,0.1007
447.65,0.09363
447.6625,0.08658
447.675,0.07955
447.6875,0.0725
447.7,0.06546
447.7125,0.05843
447.725,0.05138
447.7375,0.04435
447.75,0.0373
447.7625,0.02957
447.775,0.02186
447.7875,0.01412
447.8,0.00641
447.8125,-0.001322
447.825,-0.009055
447.8375,-0.01677
447.85,-0.0245
447.8625,-0.03221
447.875,-0.03995
447.8875,-0.0474
447.9,-0.05484
447.9125,-0.06229
447.925,-0.06973
447.9375,-0.07718
447.95,-0.08463
447.9625,-0.09207
447.975,-0.09952
447.9875,-0.107
448.0,-0.1144
448.0125,-0.1207
448.025,-0.127
448.0375,-0.1333
448.05,-0.1396
448.0625,-0.1459
448.075,-0.1521
448.0875,-0.1584
448.1,-0.1647
448.1125,-0.171
448.125,-0.1773
448.1375,-0.1817
448.15,-0.1861
448.1625,-0.1906
448.175,-0.195
448.1875,-0.1994
448.2,-0.2039
448.2125,-0.2083
448.225,-0.2127
448.2375,-0.2171
448.25,-0.2216
448.2625,-0.2237
448.275,-0.2258
448.2875,-0.228
448.3,-0.2301
448.3125,-0.2322
448.325,-0.2344
448.3375,-0.2365
448.35,-0.2386
448.3625,-0.2408
448.375,-0.2429
448.3875,-0.2426
448.4,-0.2423
448.4125,-0.2419
448.425,-0.2416
448.4375,-0.2413
448.45,-0.241
448.4625,-0.2407
448.475,-0.2404
448.4875,-0.2401
448.5,-0.2397
448.5125,-0.2371
448.525,-0.2345
448.5375,-0.2319
448.55,-0.2293
448.5625,-0.2267
448.575,-0.2241
448.5875,-0.2215
448.6,-0.2189
448.6125,-0.2163
448.625,-0.2136
448.6375,-0.2091
448.65,-0.2046
448.6625,-0.2001
448.675,-0.1956
448.6875,-0.1911
448.7,-0.1866
448.7125,-0.1821
448.725,-0.1776
448.7375,-0.1732
448.75,-0.1686
448.7625,-0.1628
448.775,-0.1571
448.7875,-0.1513
448.8,-0.1455
448.8125,-0.1397
448.825,-0.1339
448.8375,-0.1281
448.85,-0.1223
448.8625,-0.1165
448.875,-0.1107
448.8875,-0.1043
448.9,-0.09793
448.9125,-0.09153
448.925,-0.08515
448.9375,-0.07876
448.95,-0.07236
448.9625,-0.06598
448.975,-0.05958
448.9875,-0.0532
449.0,-0.04681
449.0125,-0.04052
449.025,-0.03424
449.0375,-0.02795
449.05,-0.02168
449.0625,-0.01539
449.075,-0.009105
449.0875,-0.002832
449.1,0.003457
449.1125,0.00973
449.125,0.01602
449.1375,0.02158
449.15,0.02712
449.1625,0.03268
449.175,0.03822
449.1875,0.04378
449.2,0.04934
449.2125,0.05488
449.225,0.06044
449.2375,0.06599
449.25,0.07154
449.2625,0.0759
449.275,0.08025
449.2875,0.08461
449.3,0.08896
449.3125,0.09332
449.325,0.09768
449.3375,0.102
449.35,0.1064
449.3625,0.1107
449.375,0.1151
449.3875,0.118
449.4,0.1209
449.4125,0.1238
449.425,0.1267
449.4375,0.1296
449.45,0.1325
449.4625,0.1354
449.475,0.1383
449.4875,0.1412
449.5,0.1441
449.5125,0.1454
449.525,0.1468
449.5375,0.1482
449.55,0.1496
449.5625,0.151
449.575,0.1524
449.5875,0.1538
449.6,0.1552
449.6125,0.1566
449.625,0.158
449.6375,0.158
449.65,0.158
449.6625,0.1581
449.675,0.1581
449.6875,0.1582
449.7,0.1582
449.7125,0.1583
449.725,0.1583
449.7375,0.1584
449.75,0.1584
449.7625,0.1574
449.775,0.1564
449.7875,0.1555
449.8,0.1545
449.8125,0.1535
449.825,0.1525
449.8375,0.1515
449.85,0.1506
449.8625,0.1496
449.875,0.1486
449.8875,0.147
449.9,0.1455
449.9125,0.1439
449.925,0.1423
449.9375,0.1407
449.95,0.1392
449.9625,0.1376
449.975,0.136
449.9875,0.1345
450.0,0.1329
450.0125,0.1312
450.025,0.1295
450.0375,0.1277
450.05,0.126
450.0625,0.1243
450.075,0.1226
450.0875,0.1209
450.1,0.1192
450.1125,0.1175
450.125,0.1158
450.1375,0.1143
450.15,0.1129
450.1625,0.1115
450.175,0.1101
450.1875,0.1086
450.2,0.1072
450.2125,0.1058
450.225,0.1043
450.2375,0.1029
450.25,0.1015
450.2625,0.1006
450.275,0.09982
450.2875,0.09899
450.3,0.09816
450.3125,0.09733
450.325,0.0965
450.3375,0.09567
450.35,0.09484
450.3625,0.09401
450.375,0.09318
450.3875,0.09313
450.4,0.09307
450.4125,0.09302
450.425,0.09297
450.4375,0.09291
450.45,0.09286
450.4625,0.09281
450.475,0.09275
450.4875,0.0927
450.5,0.09265
450.5125,0.09338
450.525,0.09412
450.5375,0.09486
450.55,0.09559
