Time,wave
47.7125,-0.3708
47.725,-0.3616
47.7375,-0.3523
47.75,-0.3431
47.7625,-0.3328
47.775,-0.3224
47.7875,-0.3121
47.8,-0.3017
47.8125,-0.2913
47.825,-0.281
47.8375,-0.2706
47.85,-0.2603
47.8625,-0.2499
47.875,-0.2395
47.8875,-0.2285
47.9,-0.2174
47.9125,-0.2063
47.925,-0.1952
47.9375,-0.1841
47.95,-0.173
47.9625,-0.1619
47.975,-0.1508
47.9875,-0.1397
48.0,-0.1286
48.0125,-0.1173
48.025,-0.1059
48.0375,-0.0946
48.05,-0.08327
48.0625,-0.07193
48.075,-0.0606
48.0875,-0.04926
48.1,-0.03793
48.1125,-0.02659
48.125,-0.01526
48.1375,-0.004225
48.15,0.006808
48.1625,0.01784
48.175,0.02887
48.1875,0.0399
48.2,0.05093
48.2125,0.06197
48.225,0.073
48.2375,0.08403
48.25,0.09506
48.2625,0.1053
48.275,0.1154
48.2875,0.1256
48.3,0.1358
48.3125,0.146
48.325,0.1562
48.3375,0.1664
48.35,0.1766
48.3625,0.1868
48.375,0.197
48.3875,0.2058
48.4,0.2147
48.4125,0.2236
48.425,0.2325
48.4375,0.2413
48.45,0.2502
48.4625,0.2591
48.475,0.268
48.4875,0.2769
48.5,0.2857
48.5125,0.2929
48.525,0.3001
48.5375,0.3073
48.55,0.3145
48.5625,0.3217
48.575,0.3289
48.5875,0.3361
48.6,0.3433
48.6125,0.3505
48.625,0.3577
48.6375,0.3631
48.65,0.3684
48.6625,0.3737
48.675,0.379
48.6875,0.3843
48.7,0.3896
48.7125,0.395
48.725,0.4003
48.7375,0.4056
48.75,0.4109
48.7625,0.4143
48.775,0.4177
48.7875,0.4211
48.8,0.4245
48.8125,0.4279
48.825,0.4313
48.8375,0.4347
48.85,0.4381
48.8625,0.4415
48.875,0.4448
48.8875,0.4464
48.9,0.448
48.9125,0.4496
48.925,0.4512
48.9375,0.4528
48.95,0.4544
48.9625,0.456
48.975,0.4576
48.9875,0.4592
49.0,0.4607
49.0125,0.4608
49.025,0.4608
49.0375,0.4609
49.05,0.4609
49.0625,0.4609
49.075,0.461
49.0875,0.461
49.1,0.4611
49.1125,0.4611
49.125,0.4611
49.1375,0.46
49.15,0.4588
49.1625,0.4576
49.175,0.4564
49.1875,0.4553
49.2,0.4541
49.2125,0.4529
49.225,0.4518
49.2375,0.4506
49.25,0.4494
49.2625,0.4474
49.275,0.4454
49.2875,0.4433
49.3,0.4413
49.3125,0.4393
49.325,0.4373
49.3375,0.4353
49.35,0.4332
49.3625,0.4312
49.375,0.4292
49.3875,0.4267
49.4,0.4241
49.4125,0.4216
49.425,0.419
49.4375,0.4165
49.45,0.414
49.4625,0.4114
49.475,0.4089
49.4875,0.4064
49.5,0.4038
49.5125,0.401
49.525,0.3982
49.5375,0.3954
49.55,0.3926
49.5625,0.3898
49.575,0.387
49.5875,0.3842
49.6,0.3814
49.6125,0.3786
49.625,0.3758
49.6375,0.3728
49.65,0.3699
49.6625,0.3669
49.675,0.3639
49.6875,0.361
49.7,0.358
49.7125,0.3551
49.725,0.3521
49.7375,0.3492
49.75,0.3462
49.7625,0.3431
49.775,0.34
49.7875,0.3369
49.8,0.3338
49.8125,0.3307
49.825,0.3276
49.8375,0.3245
49.85,0.3214
49.8625,0.3182
49.875,0.3151
49.8875,0.3117
49.9,0.3083
49.9125,0.3049
49.925,0.3015
49.9375,0.2981
49.95,0.2947
49.9625,0.2913
49.975,0.2879
49.9875,0.2845
50.0,0.2811
50.0125,0.2772
50.025,0.2732
50.0375,0.2693
50.05,0.2654
50.0625,0.2614
50.075,0.2575
50.0875,0.2536
50.1,0.2496
50.1125,0.2457
50.125,0.2418
50.1375,0.2371
50.15,0.2323
50.1625,0.2276
50.175,0.2229
50.1875,0.2181
50.2,0.2134
50.2125,0.2087
50.225,0.204
50.2375,0.1992
50.25,0.1945
50.2625,0.1887
50.275,0.183
50.2875,0.1772
50.3,0.1714
50.3125,0.1657
50.325,0.1599
50.3375,0.1541
50.35,0.1484
50.3625,0.1426
50.375,0.1368
50.3875,0.1299
50.4,0.1229
50.4125,0.1159
50.425,0.109
50.4375,0.102
50.45,0.09501
50.4625,0.08804
50.475,0.08107
50.4875,0.0741
50.5,0.06713
50.5125,0.05894
50.525,0.05075
50.5375,0.04256
50.55,0.03437
50.5625,0.02618
50.575,0.01799
50.5875,0.009794
50.6,0.001605
50.6125,-0.006587
50.625,-0.01478
50.6375,-0.02403
50.65,-0.03329
50.6625,-0.04254
50.675,-0.0518
50.6875,-0.06105
50.7,-0.07031
50.7125,-0.07957
50.725,-0.08882
50.7375,-0.09807
50.75,-0.1073
50.7625,-0.1173
50.775,-0.1273
50.7875,-0.1373
50.8,-0.1472
50.8125,-0.1572
50.825,-0.1672
50.8375,-0.1772
50.85,-0.1872
50.8625,-0.1971
50.875,-0.2071
50.8875,-0.2173
50.9,-0.2275
50.9125,-0.2377
50.925,-0.2479
50.9375,-0.2581
50.95,-0.2683
50.9625,-0.2785
50.975,-0.2887
50.9875,-0.2989
51.0,-0.3091
51.0125,-0.3188
51.025,-0.3286
51.0375,-0.3384
51.05,-0.3482
51.0625,-0.358
51.075,-0.3677
51.0875,-0.3775
51.1,-0.3873
51.1125,-0.3971
51.125,-0.4069
51.1375,-0.4156
51.15,-0.4243
51.1625,-0.4329
51.175,-0.4416
51.1875,-0.4503
51.2,-0.459
51.2125,-0.4677
51.225,-0.4764
51.2375,-0.4851
51.25,-0.4938
51.2625,-0.5007
51.275,-0.5077
51.2875,-0.5146
51.3,-0.5216
51.3125,-0.5285
51.325,-0.5355
51.3375,-0.5424
51.35,-0.5494
51.3625,-0.5563
51.375,-0.5632
51.3875,-0.5679
51.4,-0.5726
51.4125,-0.5772
51.425,-0.5819
51.4375,-0.5865
51.45,-0.5912
51.4625,-0.5958
51.475,-0.6005
51.4875,-0.6051
51.5,-0.6098
51.5125,-0.6118
51.525,-0.6138
51.5375,-0.6158
51.55,-0.6178
51.5625,-0.6198
51.575,-0.6218
51.5875,-0.6238
51.6,-0.6258
51.6125,-0.6278
51.625,-0.6297
51.6375,-0.6289
51.65,-0.6281
51.6625,-0.6273
51.675,-0.6265
51.6875,-0.6257
51.7,-0.6249
51.7125,-0.6241
51.725,-0.6233
51.7375,-0.6225
51.75,-0.6217
51.7625,-0.6182
51.775,-0.6147
51.7875,-0.6112
51.8,-0.6077
51.8125,-0.6042
51.825,-0.6007
51.8375,-0.5972
51.85,-0.5937
51.8625,-0.5901
51.875,-0.5866
51.8875,-0.5808
51.9,-0.5749
51.9125,-0.5691
51.925,-0.5632
51.9375,-0.5574
51.95,-0.5515
51.9625,-0.5456
51.975,-0.5398
51.9875,-0.5339
52.0,-0.5281
52.0125,-0.5204
52.025,-0.5127
52.0375,-0.505
52.05,-0.4974
52.0625,-0.4897
52.075,-0.482
52.0875,-0.4743
52.1,-0.4667
52.1125,-0.459
52.125,-0.4513
52.1375,-0.4425
52.15,-0.4337
52.1625,-0.4248
52.175,-0.416
52.1875,-0.4072
52.2,-0.3983
52.2125,-0.3895
52.225,-0.3807
52.2375,-0.3718
52.25,-0.363
52.2625,-0.3537
52.275,-0.3444
52.2875,-0.3352
52.3,-0.3259
52.3125,-0.3166
52.325,-0.3073
52.3375,-0.298
52.35,-0.2887
52.3625,-0.2794
52.375,-0.2702
52.3875,-0.2611
52.4,-0.252
52.4125,-0.2429
52.425,-0.2338
52.4375,-0.2247
52.45,-0.2157
52.4625,-0.2066
52.475,-0.1975
52.4875,-0.1884
52.5,-0.1793
52.5125,-0.171
52.525,-0.1626
52.5375,-0.1542
52.55,-0.1459
52.5625,-0.1375
52.575,-0.1292
52.5875,-0.1208
52.6,-0.1124
52.6125,-0.1041
52.625,-0.09572
52.6375,-0.08841
52.65,-0.08111
52.6625,-0.0738
52.675,-0.0665
52.6875,-0.05919
52.7,-0.05189
52.7125,-0.04458
52.725,-0.03728
52.7375,-0.02998
52.75,-0.02267
52.7625,-0.01653
52.775,-0.01038
52.7875,-0.00424
52.8,0.001904
52.8125,0.008048
52.825,0.01419
52.8375,0.02034
52.85,0.02648
52.8625,0.03262
52.875,0.03877
52.8875,0.04387
52.9,0.04897
52.9125,0.05408
52.925,0.05918
52.9375,0.06428
52.95,0.06939
52.9625,0.07449
52.975,0.07959
52.9875,0.0847
53.0,0.0898
53.0125,0.09418
53.025,0.09855
53.0375,0.1029
53.05,0.1073
53.0625,0.1117
53.075,0.1161
53.0875,0.1204
53.1,0.1248
53.1125,0.1292
53.125,0.1336
53.1375,0.1376
53.15,0.1417
53.1625,0.1458
53.175,0.1499
53.1875,0.154
53.2,0.1581
53.2125,0.1622
53.225,0.1663
53.2375,0.1704
53.25,0.1745
53.2625,0.1788
53.275,0.1831
53.2875,0.1873
53.3,0.1916
53.3125,0.1959
53.325,0.2002
53.3375,0.2045
53.35,0.2088
53.3625,0.2131
53.375,0.2174
53.3875,0.2224
53.4,0.2273
53.4125,0.2322
53.425,0.2372
53.4375,0.2421
53.45,0.2471
53.4625,0.252
53.475,0.257
53.4875,0.2619
53.5,0.2669
53.5125,0.2728
53.525,0.2787
53.5375,0.2846
53.55,0.2905
53.5625,0.2964
53.575,0.3023
53.5875,0.3082
53.6,0.3141
53.6125,0.3201
53.625,0.326
53.6375,0.333
53.65,0.34
53.6625,0.347
53.675,0.354
53.6875,0.3609
53.7,0.3679
53.7125,0.3749
53.725,0.3819
53.7375,0.3889
53.75,0.3959
53.7625,0.4039
53.775,0.4118
53.7875,0.4198
53.8,0.4278
53.8125,0.4357
53.825,0.4437
53.8375,0.4516
53.85,0.4596
53.8625,0.4676
53.875,0.4755
53.8875,0.4841
53.9,0.4926
53.9125,0.5012
53.925,0.5098
53.9375,0.5183
53.95,0.5269
53.9625,0.5355
53.975,0.544
53.9875,0.5526
54.0,0.5611
54.0125,0.5697
54.025,0.5783
54.0375,0.5869
54.05,0.5955
54.0625,0.6041
54.075,0.6126
54.0875,0.6212
54.1,0.6298
54.1125,0.6384
54.125,0.647
54.1375,0.6549
54.15,0.6627
54.1625,0.6706
54.175,0.6785
54.1875,0.6864
54.2,0.6942
54.2125,0.7021
54.225,0.71
54.2375,0.7179
54.25,0.7257
54.2625,0.7321
54.275,0.7385
54.2875,0.7449
54.3,0.7512
54.3125,0.7576
54.325,0.764
54.3375,0.7703
54.35,0.7767
54.3625,0.7831
54.375,0.7895
54.3875,0.7935
54.4,0.7976
54.4125,0.8017
54.425,0.8058
54.4375,0.8099
54.45,0.814
54.4625,0.8181
54.475,0.8222
54.4875,0.8263
54.5,0.8304
54.5125,0.8316
54.525,0.8328
54.5375,0.8339
54.55,0.8351
54.5625,0.8363
54.575,0.8375
54.5875,0.8387
54.6,0.8398
54.6125,0.841
54.625,0.8422
54.6375,0.84
54.65,0.8379
54.6625,0.8357
54.675,0.8335
54.6875,0.8314
54.7,0.8292
54.7125,0.827
54.725,0.8249
54.7375,0.8227
54.75,0.8205
54.7625,0.8148
54.775,0.8092
54.7875,0.8035
54.8,0.7978
54.8125,0.7921
54.825,0.7865
54.8375,0.7808
54.85,0.7751
54.8625,0.7694
54.875,0.7637
54.8875,0.7547
54.9,0.7456
54.9125,0.7366
54.925,0.7275
54.9375,0.7185
54.95,0.7094
54.9625,0.7003
54.975,0.6913
54.9875,0.6822
55.0,0.6732
55.0125,0.6611
55.025,0.6491
55.0375,0.6371
55.05,0.6251
55.0625,0.613
55.075,0.601
55.0875,0.589
55.1,0.5769
55.1125,0.5649
55.125,0.5529
55.1375,0.5385
55.15,0.5242
55.1625,0.5098
55.175,0.4955
55.1875,0.4811
55.2,0.4668
55.2125,0.4524
55.225,0.4381
55.2375,0.4237
55.25,0.4094
55.2625,0.3935
55.275,0.3777
55.2875,0.3618
55.3,0.3459
55.3125,0.3301
55.325,0.3142
55.3375,0.2983
55.35,0.2825
55.3625,0.2666
55.375,0.2507
55.3875,0.2342
55.4,0.2177
55.4125,0.2012
55.425,0.1847
55.4375,0.1682
55.45,0.1517
55.4625,0.1352
55.475,0.1188
55.4875,0.1023
55.5,0.08575
55.5125,0.06948
55.525,0.05321
55.5375,0.03694
55.55,0.02067
55.5625,0.004394
55.575,-0.01188
55.5875,-0.02815
55.6,-0.04442
55.6125,-0.06069
55.625,-0.07697
55.6375,-0.09226
55.65,-0.1076
55.6625,-0.1229
55.675,-0.1381
55.6875,-0.1534
55.7,-0.1687
55.7125,-0.184
55.725,-0.1993
55.7375,-0.2146
55.75,-0.2299
55.7625,-0.2437
55.775,-0.2574
55.7875,-0.2712
55.8,-0.2849
55.8125,-0.2987
55.825,-0.3124
55.8375,-0.3261
55.85,-0.3399
55.8625,-0.3536
55.875,-0.3674
55.8875,-0.3792
55.9,-0.391
55.9125,-0.4029
55.925,-0.4147
55.9375,-0.4265
55.95,-0.4384
55.9625,-0.4502
55.975,-0.462
55.9875,-0.4739
56.0,-0.4857
56.0125,-0.4955
56.025,-0.5053
56.0375,-0.515
56.05,-0.5248
56.0625,-0.5346
56.075,-0.5444
56.0875,-0.5542
56.1,-0.564
56.1125,-0.5737
56.125,-0.5835
56.1375,-0.5913
56.15,-0.5991
56.1625,-0.6069
56.175,-0.6146
56.1875,-0.6224
56.2,-0.6302
56.2125,-0.638
56.225,-0.6458
56.2375,-0.6535
56.25,-0.6613
56.2625,-0.6673
56.275,-0.6733
56.2875,-0.6793
56.3,-0.6852
56.3125,-0.6912
56.325,-0.6972
56.3375,-0.7032
56.35,-0.7092
56.3625,-0.7151
56.375,-0.7211
56.3875,-0.7256
56.4,-0.73
56.4125,-0.7345
56.425,-0.7389
56.4375,-0.7434
56.45,-0.7478
56.4625,-0.7523
56.475,-0.7567
56.4875,-0.7612
56.5,-0.7656
56.5125,-0.7688
56.525,-0.772
56.5375,-0.7752
56.55,-0.7783
56.5625,-0.7815
56.575,-0.7847
56.5875,-0.7879
56.6,-0.7911
56.6125,-0.7943
56.625,-0.7975
56.6375,-0.7996
56.65,-0.8017
56.6625,-0.8038
56.675,-0.806
56.6875,-0.8081
56.7,-0.8102
56.7125,-0.8124
56.725,-0.8145
56.7375,-0.8166
56.75,-0.8187
56.7625,-0.8199
56.775,-0.821
56.7875,-0.8222
56.8,-0.8233
56.8125,-0.8245
56.825,-0.8256
56.8375,-0.8268
56.85,-0.8279
56.8625,-0.8291
56.875,-0.8302
56.8875,-0.8303
56.9,-0.8304
56.9125,-0.8306
56.925,-0.8307
56.9375,-0.8308
56.95,-0.8309
56.9625,-0.831
56.975,-0.8311
56.9875,-0.8312
57.0,-0.8313
57.0125,-0.8302
57.025,-0.8291
57.0375,-0.8279
57.05,-0.8268
57.0625,-0.8257
57.075,-0.8245
57.0875,-0.8234
57.1,-0.8223
57.1125,-0.8211
57.125,-0.82
57.1375,-0.8173
57.15,-0.8147
57.1625,-0.812
57.175,-0.8093
57.1875,-0.8066
57.2,-0.804
57.2125,-0.8013
57.225,-0.7986
57.2375,-0.7959
57.25,-0.7933
57.2625,-0.7887
57.275,-0.7841
57.2875,-0.7795
57.3,-0.775
57.3125,-0.7704
57.325,-0.7658
57.3375,-0.7613
57.35,-0.7567
57.3625,-0.7521
57.375,-0.7475
57.3875,-0.7408
57.4,-0.734
57.4125,-0.7272
57.425,-0.7204
57.4375,-0.7136
57.45,-0.7068
57.4625,-0.7
57.475,-0.6933
57.4875,-0.6865
57.5,-0.6797
57.5125,-0.6705
57.525,-0.6613
57.5375,-0.6521
57.55,-0.6428
57.5625,-0.6336
57.575,-0.6244
57.5875,-0.6152
57.6,-0.606
57.6125,-0.5968
57.625,-0.5876
57.6375,-0.5759
57.65,-0.5643
57.6625,-0.5526
57.675,-0.5409
57.6875,-0.5293
57.7,-0.5176
57.7125,-0.5059
57.725,-0.4943
57.7375,-0.4826
57.75,-0.4709
57.7625,-0.457
57.775,-0.4431
57.7875,-0.4292
57.8,-0.4153
57.8125,-0.4014
57.825,-0.3874
57.8375,-0.3735
57.85,-0.3596
57.8625,-0.3457
57.875,-0.3318
57.8875,-0.3161
57.9,-0.3004
57.9125,-0.2847
57.925,-0.2689
57.9375,-0.2532
57.95,-0.2375
57.9625,-0.2218
57.975,-0.2061
57.9875,-0.1904
58.0,-0.1747
58.0125,-0.1579
58.025,-0.1411
58.0375,-0.1243
58.05,-0.1075
58.0625,-0.09065
58.075,-0.07384
58.0875,-0.05703
58.1,-0.04023
58.1125,-0.02342
58.125,-0.006617
58.1375,0.01039
58.15,0.0274
58.1625,0.0444
58.175,0.06141
58.1875,0.07842
58.2,0.09543
58.2125,0.1124
58.225,0.1294
58.2375,0.1464
58.25,0.1635
58.2625,0.1797
58.275,0.1958
58.2875,0.212
58.3,0.2282
58.3125,0.2444
58.325,0.2606
58.3375,0.2768
58.35,0.293
58.3625,0.3092
58.375,0.3254
58.3875,0.3397
58.4,0.3541
58.4125,0.3684
58.425,0.3828
58.4375,0.3971
58.45,0.4114
58.4625,0.4258
58.475,0.4401
58.4875,0.4545
58.5,0.4688
58.5125,0.4803
58.525,0.4919
58.5375,0.5034
58.55,0.5149
58.5625,0.5265
58.575,0.538
58.5875,0.5496
58.6,0.5611
58.6125,0.5726
58.625,0.5842
58.6375,0.5921
58.65,0.6001
58.6625,0.6081
58.675,0.616
58.6875,0.624
58.7,0.632
58.7125,0.6399
58.725,0.6479
58.7375,0.6559
58.75,0.6638
58.7625,0.6677
58.775,0.6716
58.7875,0.6755
58.8,0.6794
58.8125,0.6833
58.825,0.6872
58.8375,0.6911
58.85,0.6951
58.8625,0.699
58.875,0.7029
58.8875,0.7025
58.9,0.7022
58.9125,0.7019
58.925,0.7016
58.9375,0.7013
58.95,0.701
58.9625,0.7007
58.975,0.7003
58.9875,0.7
59.0,0.6997
59.0125,0.6954
59.025,0.691
59.0375,0.6867
59.05,0.6824
59.0625,0.678
59.075,0.6737
59.0875,0.6694
59.1,0.665
59.1125,0.6607
59.125,0.6563
59.1375,0.6485
59.15,0.6407
59.1625,0.6329
59.175,0.6251
59.1875,0.6172
59.2,0.6094
59.2125,0.6016
59.225,0.5938
59.2375,0.586
59.25,0.5781
59.2625,0.5677
59.275,0.5572
59.2875,0.5467
59.3,0.5362
59.3125,0.5257
59.325,0.5152
59.3375,0.5048
59.35,0.4943
59.3625,0.4838
59.375,0.4733
59.3875,0.4612
59.4,0.4491
59.4125,0.437
59.425,0.4249
59.4375,0.4128
59.45,0.4006
59.4625,0.3885
59.475,0.3764
59.4875,0.3643
59.5,0.3522
59.5125,0.3396
59.525,0.3269
59.5375,0.3143
59.55,0.3017
59.5625,0.2891
59.575,0.2764
59.5875,0.2638
59.6,0.2512
59.6125,0.2386
59.625,0.2259
59.6375,0.2139
59.65,0.2019
59.6625,0.1899
59.675,0.1778
59.6875,0.1658
59.7,0.1538
59.7125,0.1417
59.725,0.1297
59.7375,0.1177
59.75,0.1057
59.7625,0.09522
59.775,0.08477
59.7875,0.07433
59.8,0.06389
59.8125,0.05344
59.825,0.043
59.8375,0.03255
59.85,0.02211
59.8625,0.01167
59.875,0.001224
59.8875,-0.006868
59.9,-0.01496
59.9125,-0.02305
59.925,-0.03114
59.9375,-0.03923
59.95,-0.04733
59.9625,-0.05542
59.975,-0.06351
59.9875,-0.0716
60.0,-0.07969
60.0125,-0.08494
60.025,-0.09019
60.0375,-0.09544
60.05,-0.1007
60.0625,-0.1059
60.075,-0.1112
60.0875,-0.1164
60.1,-0.1217
60.1125,-0.1269
60.125,-0.1322
60.1375,-0.1344
60.15,-0.1366
60.1625,-0.1388
60.175,-0.1411
60.1875,-0.1433
60.2,-0.1455
60.2125,-0.1477
60.225,-0.15
60.2375,-0.1522
60.25,-0.1544
60.2625,-0.1537
60.275,-0.1531
60.2875,-0.1524
60.3,-0.1517
60.3125,-0.151
60.325,-0.1503
60.3375,-0.1497
60.35,-0.149
60.3625,-0.1483
60.375,-0.1476
60.3875,-0.1444
60.4,-0.1412
60.4125,-0.138
60.425,-0.1348
60.4375,-0.1317
60.45,-0.1285
60.4625,-0.1253
60.475,-0.1221
60.4875,-0.1189
60.5,-0.1157
60.5125,-0.1106
60.525,-0.1055
60.5375,-0.1003
60.55,-0.09523
60.5625,-0.09012
60.575,-0.08501
60.5875,-0.07989
60.6,-0.07478
60.6125,-0.06966
60.625,-0.06455
60.6375,-0.05822
60.65,-0.0519
60.6625,-0.04558
60.675,-0.03926
60.6875,-0.03294
60.7,-0.02661
60.7125,-0.02029
60.725,-0.01397
60.7375,-0.007646
60.75,-0.001323
60.7625,0.00546
60.775,0.01224
60.7875,0.01902
60.8,0.02581
60.8125,0.03259
60.825,0.03937
60.8375,0.04616
60.85,0.05294
60.8625,0.05972
60.875,0.0665
60.8875,0.07305
60.9,0.07959
60.9125,0.08613
60.925,0.09268
60.9375,0.09922
60.95,0.1058
60.9625,0.1123
60.975,0.1188
60.9875,0.1254
61.0,0.1319
61.0125,0.1377
61.025,0.1434
61.0375,0.1491
61.05,0.1548
61.0625,0.1605
61.075,0.1663
61.0875,0.172
61.1,0.1777
61.1125,0.1834
61.125,0.1892
61.1375,0.1936
61.15,0.1981
61.1625,0.2026
61.175,0.2071
61.1875,0.2116
61.2,0.216
61.2125,0.2205
61.225,0.225
61.2375,0.2295
61.25,0.234
61.2625,0.237
61.275,0.24
61.2875,0.243
61.3,0.246
61.3125,0.249
61.325,0.252
61.3375,0.255
61.35,0.258
61.3625,0.261
61.375,0.264
61.3875,0.2655
61.4,0.267
61.4125,0.2685
61.425,0.2699
61.4375,0.2714
61.45,0.2729
61.4625,0.2744
61.475,0.2759
61.4875,0.2773
61.5,0.2788
61.5125,0.2789
61.525,0.2789
61.5375,0.279
61.55,0.2791
61.5625,0.2791
61.575,0.2792
61.5875,0.2792
61.6,0.2793
61.6125,0.2794
61.625,0.2794
61.6375,0.2783
61.65,0.2771
61.6625,0.276
61.675,0.2748
61.6875,0.2737
61.7,0.2725
61.7125,0.2714
61.725,0.2702
61.7375,0.2691
61.75,0.2679
61.7625,0.2658
61.775,0.2638
61.7875,0.2617
61.8,0.2596
61.8125,0.2575
61.825,0.2555
61.8375,0.2534
61.85,0.2513
61.8625,0.2492
61.875,0.2471
61.8875,0.2444
61.9,0.2417
61.9125,0.239
61.925,0.2362
61.9375,0.2335
61.95,0.2308
61.9625,0.2281
61.975,0.2253
61.9875,0.2226
62.0,0.2199
62.0125,0.2168
62.025,0.2136
62.0375,0.2105
62.05,0.2074
62.0625,0.2043
62.075,0.2011
62.0875,0.198
62.1,0.1949
62.1125,0.1918
62.125,0.1886
62.1375,0.1853
62.15,0.1819
62.1625,0.1786
62.175,0.1752
62.1875,0.1719
62.2,0.1685
62.2125,0.1651
62.225,0.1618
62.2375,0.1584
62.25,0.1551
62.2625,0.1516
62.275,0.1481
62.2875,0.1446
62.3,0.1411
62.3125,0.1376
62.325,0.1341
62.3375,0.1306
62.35,0.1271
62.3625,0.1236
62.375,0.1201
62.3875,0.1165
62.4,0.1128
62.4125,0.1092
62.425,0.1056
62.4375,0.1019
62.45,0.09829
62.4625,0.09466
62.475,0.09102
62.4875,0.08738
62.5,0.08374
62.5125,0.07989
62.525,0.07605
62.5375,0.0722
62.55,0.06835
62.5625,0.0645
62.575,0.06065
62.5875,0.05681
62.6,0.05296
62.6125,0.04911
62.625,0.04526
62.6375,0.0411
62.65,0.03693
62.6625,0.03277
62.675,0.02861
62.6875,0.02444
62.7,0.02028
62.7125,0.01611
62.725,0.01195
62.7375,0.007782
62.75,0.003617
62.7625,-0.0009735
62.775,-0.005564
62.7875,-0.01015
62.8,-0.01474
62.8125,-0.01933
62.825,-0.02392
62.8375,-0.02851
62.85,-0.0331
62.8625,-0.03769
62.875,-0.04228
62.8875,-0.04737
62.9,-0.05246
62.9125,-0.05754
62.925,-0.06263
62.9375,-0.06772
62.95,-0.0728
62.9625,-0.07789
62.975,-0.08298
62.9875,-0.08806
63.0,-0.09315
63.0125,-0.09874
63.025,-0.1043
63.0375,-0.1099
63.05,-0.1155
63.0625,-0.1211
63.075,-0.1267
63.0875,-0.1323
63.1,-0.1379
63.1125,-0.1434
63.125,-0.149
63.1375,-0.155
63.15,-0.161
63.1625,-0.167
63.175,-0.173
63.1875,-0.1791
63.2,-0.1851
63.2125,-0.1911
63.225,-0.1971
63.2375,-0.2031
63.25,-0.2091
63.2625,-0.2153
63.275,-0.2215
63.2875,-0.2278
63.3,-0.234
63.3125,-0.2402
63.325,-0.2465
63.3375,-0.2527
63.35,-0.2589
63.3625,-0.2652
63.375,-0.2714
63.3875,-0.2776
63.4,-0.2838
63.4125,-0.29
63.425,-0.2961
63.4375,-0.3023
63.45,-0.3085
63.4625,-0.3147
63.475,-0.3209
63.4875,-0.3271
63.5,-0.3332
63.5125,-0.339
63.525,-0.3448
63.5375,-0.3506
63.55,-0.3564
63.5625,-0.3622
63.575,-0.368
63.5875,-0.3738
63.6,-0.3795
63.6125,-0.3853
63.625,-0.3911
63.6375,-0.3961
63.65,-0.4011
63.6625,-0.4061
63.675,-0.4111
63.6875,-0.4161
63.7,-0.4211
63.7125,-0.4261
63.725,-0.4311
63.7375,-0.4361
63.75,-0.4411
63.7625,-0.4449
63.775,-0.4487
63.7875,-0.4525
63.8,-0.4563
63.8125,-0.4601
63.825,-0.464
63.8375,-0.4678
63.85,-0.4716
63.8625,-0.4754
63.875,-0.4792
63.8875,-0.4815
63.9,-0.4837
63.9125,-0.486
63.925,-0.4883
63.9375,-0.4905
63.95,-0.4928
63.9625,-0.4951
63.975,-0.4973
63.9875,-0.4996
64.0,-0.5019
64.0125,-0.5023
64.025,-0.5027
64.0375,-0.5032
64.05,-0.5036
64.0625,-0.5041
64.075,-0.5045
64.0875,-0.5049
64.1,-0.5054
64.1125,-0.5058
64.125,-0.5062
64.1375,-0.5047
64.15,-0.5031
64.1625,-0.5015
64.175,-0.4999
64.1875,-0.4984
64.2,-0.4968
64.2125,-0.4952
64.225,-0.4936
64.2375,-0.492
64.25,-0.4905
64.2625,-0.4868
64.275,-0.4832
64.2875,-0.4795
64.3,-0.4759
64.3125,-0.4722
64.325,-0.4686
64.3375,-0.4649
64.35,-0.4613
64.3625,-0.4576
64.375,-0.454
64.3875,-0.4483
64.4,-0.4427
64.4125,-0.4371
64.425,-0.4314
64.4375,-0.4258
64.45,-0.4201
64.4625,-0.4145
64.475,-0.4088
64.4875,-0.4032
64.5,-0.3975
64.5125,-0.3901
64.525,-0.3826
64.5375,-0.3752
64.55,-0.3678
64.5625,-0.3603
64.575,-0.3529
64.5875,-0.3454
64.6,-0.338
64.6125,-0.3305
64.625,-0.3231
64.6375,-0.3142
64.65,-0.3053
64.6625,-0.2963
64.675,-0.2874
64.6875,-0.2785
64.7,-0.2696
64.7125,-0.2606
64.725,-0.2517
64.7375,-0.2428
64.75,-0.2339
64.7625,-0.2239
64.775,-0.2138
64.7875,-0.2038
64.8,-0.1938
64.8125,-0.1838
64.825,-0.1738
64.8375,-0.1638
64.85,-0.1538
64.8625,-0.1438
64.875,-0.1338
64.8875,-0.1232
64.9,-0.1126
64.9125,-0.102
64.925,-0.09136
64.9375,-0.08074
64.95,-0.07013
64.9625,-0.05951
64.975,-0.0489
64.9875,-0.03828
65.0,-0.02766
65.0125,-0.01693
65.025,-0.006195
65.0375,0.004536
65.05,0.01527
65.0625,0.026
65.075,0.03673
65.0875,0.04747
65.1,0.0582
65.1125,0.06894
65.125,0.07967
65.1375,0.09002
65.15,0.1004
65.1625,0.1107
65.175,0.1211
65.1875,0.1314
65.2,0.1418
65.2125,0.1522
65.225,0.1625
65.2375,0.1729
65.25,0.1832
65.2625,0.1927
65.275,0.2022
65.2875,0.2118
65.3,0.2213
65.3125,0.2308
65.325,0.2403
65.3375,0.2498
65.35,0.2593
65.3625,0.2688
65.375,0.2783
65.3875,0.2866
65.4,0.2948
