Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
  164.989	 9.369E-02	 3.065E-01	-1.552E+00	 4.554E-01	-4.376E-01	-2.138E+00
  165.073	 9.350E-02	 3.066E-01	-1.552E+00	 4.558E-01	-4.375E-01	-2.138E+00
  165.157	 9.389E-02	 3.059E-01	-1.551E+00	 4.554E-01	-4.374E-01	-2.137E+00
  165.240	 9.421E-02	 3.062E-01	-1.552E+00	 4.562E-01	-4.380E-01	-2.138E+00
  165.324	 9.399E-02	 3.059E-01	-1.552E+00	 4.557E-01	-4.380E-01	-2.138E+00
  165.408	 9.336E-02	 3.058E-01	-1.552E+00	 4.548E-01	-4.373E-01	-2.138E+00
  165.491	 9.369E-02	 3.064E-01	-1.551E+00	 4.563E-01	-4.385E-01	-2.138E+00
  165.575	 9.330E-02	 3.063E-01	-1.551E+00	 4.553E-01	-4.376E-01	-2.138E+00
  165.659	 9.315E-02	 3.060E-01	-1.551E+00	 4.555E-01	-4.378E-01	-2.138E+00
  165.742	 9.314E-02	 3.061E-01	-1.551E+00	 4.558E-01	-4.380E-01	-2.138E+00
  165.826	 9.345E-02	 3.064E-01	-1.550E+00	 4.566E-01	-4.369E-01	-2.138E+00
  165.910	 9.366E-02	 3.064E-01	-1.550E+00	 4.568E-01	-4.376E-01	-2.138E+00
  165.993	 9.350E-02	 3.059E-01	-1.551E+00	 4.554E-01	-4.374E-01	-2.138E+00
  166.077	 9.373E-02	 3.066E-01	-1.551E+00	 4.564E-01	-4.379E-01	-2.138E+00
  166.161	 9.349E-02	 3.068E-01	-1.552E+00	 4.564E-01	-4.386E-01	-2.138E+00
  166.244	 9.302E-02	 3.073E-01	-1.552E+00	 4.565E-01	-4.388E-01	-2.138E+00
  166.328	 9.333E-02	 3.070E-01	-1.552E+00	 4.568E-01	-4.395E-01	-2.138E+00
  166.412	 9.302E-02	 3.070E-01	-1.552E+00	 4.565E-01	-4.391E-01	-2.138E+00
  166.495	 9.244E-02	 3.077E-01	-1.552E+00	 4.570E-01	-4.386E-01	-2.138E+00
  166.579	 9.256E-02	 3.074E-01	-1.552E+00	 4.571E-01	-4.392E-01	-2.138E+00
  166.663	 9.232E-02	 3.066E-01	-1.552E+00	 4.571E-01	-4.393E-01	-2.138E+00
  166.746	 9.243E-02	 3.063E-01	-1.552E+00	 4.566E-01	-4.391E-01	-2.138E+00
  166.830	 9.215E-02	 3.058E-01	-1.552E+00	 4.562E-01	-4.393E-01	-2.137E+00
  166.914	 9.208E-02	 3.065E-01	-1.552E+00	 4.573E-01	-4.393E-01	-2.138E+00
  166.997	 9.213E-02	 3.068E-01	-1.551E+00	 4.566E-01	-4.388E-01	-2.138E+00
  167.081	 9.163E-02	 3.073E-01	-1.552E+00	 4.563E-01	-4.383E-01	-2.138E+00
  167.165	 9.149E-02	 3.078E-01	-1.552E+00	 4.574E-01	-4.385E-01	-2.138E+00
  167.248	 9.137E-02	 3.076E-01	-1.552E+00	 4.564E-01	-4.386E-01	-2.139E+00
  167.332	 9.110E-02	 3.075E-01	-1.551E+00	 4.568E-01	-4.379E-01	-2.139E+00
  167.416	 9.150E-02	 3.066E-01	-1.551E+00	 4.557E-01	-4.385E-01	-2.138E+00
  167.499	 9.078E-02	 3.070E-01	-1.551E+00	 4.559E-01	-4.376E-01	-2.138E+00
  167.583	 9.075E-02	 3.076E-01	-1.552E+00	 4.563E-01	-4.377E-01	-2.139E+00
  167.667	 9.097E-02	 3.080E-01	-1.552E+00	 4.558E-01	-4.380E-01	-2.138E+00
  167.750	 9.074E-02	 3.082E-01	-1.551E+00	 4.563E-01	-4.381E-01	-2.138E+00
  167.834	 9.062E-02	 3.085E-01	-1.551E+00	 4.559E-01	-4.377E-01	-2.138E+00
  167.918	 9.128E-02	 3.080E-01	-1.551E+00	 4.553E-01	-4.385E-01	-2.138E+00
  168.001	 9.142E-02	 3.087E-01	-1.551E+00	 4.562E-01	-4.391E-01	-2.139E+00
  168.085	 9.096E-02	 3.085E-01	-1.551E+00	 4.559E-01	-4.385E-01	-2.139E+00
  168.169	 9.107E-02	 3.092E-01	-1.551E+00	 4.563E-01	-4.394E-01	-2.139E+00
  168.252	 9.100E-02	 3.098E-01	-1.551E+00	 4.572E-01	-4.396E-01	-2.139E+00
  168.336	 9.025E-02	 3.097E-01	-1.551E+00	 4.561E-01	-4.391E-01	-2.139E+00
  168.420	 9.002E-02	 3.094E-01	-1.551E+00	 4.554E-01	-4.392E-01	-2.139E+00
  168.503	 8.991E-02	 3.095E-01	-1.550E+00	 4.554E-01	-4.393E-01	-2.139E+00
  168.587	 9.018E-02	 3.100E-01	-1.550E+00	 4.558E-01	-4.393E-01	-2.138E+00
  168.671	 9.012E-02	 3.102E-01	-1.550E+00	 4.559E-01	-4.396E-01	-2.138E+00
  168.754	 8.933E-02	 3.106E-01	-1.550E+00	 4.556E-01	-4.386E-01	-2.138E+00
  168.838	 8.936E-02	 3.104E-01	-1.551E+00	 4.554E-01	-4.393E-01	-2.139E+00
  168.922	 8.935E-02	 3.113E-01	-1.550E+00	 4.567E-01	-4.392E-01	-2.139E+00
  169.005	 8.873E-02	 3.116E-01	-1.550E+00	 4.559E-01	-4.389E-01	-2.138E+00
  169.089	 8.886E-02	 3.116E-01	-1.550E+00	 4.562E-01	-4.388E-01	-2.138E+00
  169.173	 8.878E-02	 3.117E-01	-1.550E+00	 4.569E-01	-4.389E-01	-2.138E+00
  169.256	 8.862E-02	 3.116E-01	-1.550E+00	 4.562E-01	-4.397E-01	-2.138E+00
  169.340	 8.819E-02	 3.115E-01	-1.550E+00	 4.557E-01	-4.385E-01	-2.138E+00
  169.424	 8.834E-02	 3.121E-01	-1.551E+00	 4.564E-01	-4.391E-01	-2.139E+00
  169.507	 8.826E-02	 3.116E-01	-1.550E+00	 4.556E-01	-4.396E-01	-2.139E+00
  169.591	 8.818E-02	 3.115E-01	-1.550E+00	 4.554E-01	-4.402E-01	-2.139E+00
  169.675	 8.779E-02	 3.109E-01	-1.550E+00	 4.552E-01	-4.391E-01	-2.139E+00
  169.758	 8.695E-02	 3.110E-01	-1.550E+00	 4.553E-01	-4.388E-01	-2.139E+00
  169.842	 8.694E-02	 3.112E-01	-1.551E+00	 4.550E-01	-4.394E-01	-2.139E+00
  169.926	 8.622E-02	 3.111E-01	-1.551E+00	 4.547E-01	-4.395E-01	-2.139E+00
  170.009	 8.623E-02	 3.116E-01	-1.550E+00	 4.539E-01	-4.399E-01	-2.139E+00
  170.093	 8.607E-02	 3.119E-01	-1.550E+00	 4.539E-01	-4.401E-01	-2.139E+00
  170.177	 8.605E-02	 3.118E-01	-1.549E+00	 4.543E-01	-4.395E-01	-2.139E+00
  170.260	 8.490E-02	 3.122E-01	-1.549E+00	 4.541E-01	-4.391E-01	-2.139E+00
  170.344	 8.532E-02	 3.122E-01	-1.548E+00	 4.545E-01	-4.390E-01	-2.138E+00
  170.428	 8.489E-02	 3.129E-01	-1.548E+00	 4.548E-01	-4.393E-01	-2.139E+00
  170.511	 8.410E-02	 3.130E-01	-1.549E+00	 4.548E-01	-4.385E-01	-2.138E+00
  170.595	 8.412E-02	 3.133E-01	-1.549E+00	 4.552E-01	-4.395E-01	-2.138E+00
  170.679	 8.427E-02	 3.134E-01	-1.549E+00	 4.543E-01	-4.394E-01	-2.138E+00
  170.762	 8.358E-02	 3.131E-01	-1.550E+00	 4.539E-01	-4.393E-01	-2.138E+00
  170.846	 8.445E-02	 3.135E-01	-1.549E+00	 4.543E-01	-4.394E-01	-2.139E+00
  170.930	 8.420E-02	 3.135E-01	-1.549E+00	 4.540E-01	-4.402E-01	-2.138E+00
  171.013	 8.387E-02	 3.140E-01	-1.549E+00	 4.542E-01	-4.405E-01	-2.138E+00
  171.097	 8.430E-02	 3.145E-01	-1.549E+00	 4.549E-01	-4.405E-01	-2.138E+00
  171.181	 8.363E-02	 3.145E-01	-1.550E+00	 4.537E-01	-4.410E-01	-2.138E+00
  171.264	 8.396E-02	 3.149E-01	-1.549E+00	 4.544E-01	-4.411E-01	-2.137E+00
  171.348	 8.328E-02	 3.144E-01	-1.549E+00	 4.540E-01	-4.414E-01	-2.138E+00
  171.432	 8.272E-02	 3.148E-01	-1.549E+00	 4.538E-01	-4.414E-01	-2.138E+00
  171.515	 8.299E-02	 3.147E-01	-1.549E+00	 4.545E-01	-4.416E-01	-2.139E+00
  171.599	 8.185E-02	 3.149E-01	-1.549E+00	 4.541E-01	-4.412E-01	-2.138E+00
  171.683	 8.170E-02	 3.153E-01	-1.549E+00	 4.538E-01	-4.404E-01	-2.138E+00
  171.766	 8.154E-02	 3.149E-01	-1.549E+00	 4.540E-01	-4.406E-01	-2.137E+00
  171.850	 8.184E-02	 3.148E-01	-1.548E+00	 4.531E-01	-4.414E-01	-2.137E+00
  171.934	 8.123E-02	 3.148E-01	-1.549E+00	 4.540E-01	-4.410E-01	-2.137E+00
  172.017	 8.078E-02	 3.148E-01	-1.549E+00	 4.536E-01	-4.412E-01	-2.137E+00
  172.101	 8.104E-02	 3.142E-01	-1.549E+00	 4.529E-01	-4.417E-01	-2.137E+00
  172.185	 8.047E-02	 3.143E-01	-1.549E+00	 4.535E-01	-4.417E-01	-2.137E+00
  172.268	 8.016E-02	 3.149E-01	-1.549E+00	 4.536E-01	-4.414E-01	-2.137E+00
  172.352	 7.972E-02	 3.151E-01	-1.548E+00	 4.540E-01	-4.417E-01	-2.136E+00
  172.436	 7.921E-02	 3.152E-01	-1.549E+00	 4.538E-01	-4.419E-01	-2.136E+00
  172.519	 7.882E-02	 3.149E-01	-1.549E+00	 4.536E-01	-4.415E-01	-2.136E+00
  172.603	 7.863E-02	 3.150E-01	-1.549E+00	 4.529E-01	-4.422E-01	-2.136E+00
  172.687	 7.793E-02	 3.153E-01	-1.548E+00	 4.532E-01	-4.411E-01	-2.136E+00
  172.770	 7.776E-02	 3.150E-01	-1.549E+00	 4.538E-01	-4.416E-01	-2.135E+00
  172.854	 7.769E-02	 3.150E-01	-1.548E+00	 4.530E-01	-4.417E-01	-2.135E+00
  172.938	 7.728E-02	 3.148E-01	-1.549E+00	 4.531E-01	-4.410E-01	-2.135E+00
  173.021	 7.717E-02	 3.151E-01	-1.549E+00	 4.530E-01	-4.410E-01	-2.135E+00
  173.105	 7.689E-02	 3.151E-01	-1.549E+00	 4.535E-01	-4.415E-01	-2.135E+00
  173.189	 7.574E-02	 3.160E-01	-1.549E+00	 4.533E-01	-4.415E-01	-2.135E+00
  173.272	 7.583E-02	 3.158E-01	-1.549E+00	 4.529E-01	-4.411E-01	-2.134E+00
  173.356	 7.568E-02	 3.159E-01	-1.549E+00	 4.535E-01	-4.416E-01	-2.134E+00
  173.440	 7.525E-02	 3.159E-01	-1.550E+00	 4.527E-01	-4.420E-01	-2.134E+00
  173.523	 7.489E-02	 3.163E-01	-1.550E+00	 4.534E-01	-4.415E-01	-2.134E+00
  173.607	 7.466E-02	 3.155E-01	-1.550E+00	 4.531E-01	-4.418E-01	-2.134E+00
  173.691	 7.431E-02	 3.152E-01	-1.550E+00	 4.524E-01	-4.423E-01	-2.133E+00
  173.774	 7.404E-02	 3.155E-01	-1.550E+00	 4.526E-01	-4.424E-01	-2.134E+00
  173.858	 7.346E-02	 3.154E-01	-1.550E+00	 4.526E-01	-4.421E-01	-2.134E+00
  173.942	 7.368E-02	 3.152E-01	-1.550E+00	 4.518E-01	-4.421E-01	-2.134E+00
  174.025	 7.276E-02	 3.148E-01	-1.550E+00	 4.513E-01	-4.416E-01	-2.134E+00
  174.109	 7.303E-02	 3.152E-01	-1.551E+00	 4.513E-01	-4.430E-01	-2.134E+00
  174.193	 7.247E-02	 3.153E-01	-1.550E+00	 4.517E-01	-4.423E-01	-2.133E+00
  174.276	 7.242E-02	 3.161E-01	-1.550E+00	 4.524E-01	-4.433E-01	-2.133E+00
  174.360	 7.216E-02	 3.157E-01	-1.550E+00	 4.515E-01	-4.431E-01	-2.133E+00
  174.444	 7.238E-02	 3.158E-01	-1.550E+00	 4.511E-01	-4.431E-01	-2.133E+00
  174.527	 7.117E-02	 3.161E-01	-1.551E+00	 4.513E-01	-4.428E-01	-2.133E+00
  174.611	 7.084E-02	 3.160E-01	-1.550E+00	 4.509E-01	-4.426E-01	-2.133E+00
  174.695	 7.034E-02	 3.168E-01	-1.550E+00	 4.512E-01	-4.420E-01	-2.134E+00
  174.778	 7.013E-02	 3.168E-01	-1.550E+00	 4.514E-01	-4.419E-01	-2.133E+00
  174.862	 6.962E-02	 3.166E-01	-1.549E+00	 4.510E-01	-4.420E-01	-2.133E+00
  174.946	 6.967E-02	 3.173E-01	-1.549E+00	 4.512E-01	-4.425E-01	-2.133E+00
  175.029	 6.912E-02	 3.177E-01	-1.549E+00	 4.517E-01	-4.427E-01	-2.133E+00
  175.113	 6.957E-02	 3.178E-01	-1.550E+00	 4.521E-01	-4.433E-01	-2.134E+00
  175.197	 6.863E-02	 3.178E-01	-1.549E+00	 4.510E-01	-4.429E-01	-2.133E+00
  175.280	 6.742E-02	 3.181E-01	-1.550E+00	 4.521E-01	-4.426E-01	-2.133E+00
  175.364	 6.737E-02	 3.185E-01	-1.549E+00	 4.523E-01	-4.426E-01	-2.133E+00
  175.448	 6.767E-02	 3.184E-01	-1.548E+00	 4.515E-01	-4.427E-01	-2.133E+00
  175.531	 6.752E-02	 3.190E-01	-1.548E+00	 4.519E-01	-4.431E-01	-2.133E+00
  175.615	 6.645E-02	 3.190E-01	-1.549E+00	 4.521E-01	-4.424E-01	-2.133E+00
  175.699	 6.574E-02	 3.196E-01	-1.549E+00	 4.526E-01	-4.426E-01	-2.133E+00
  175.782	 6.598E-02	 3.191E-01	-1.549E+00	 4.516E-01	-4.427E-01	-2.133E+00
  175.866	 6.566E-02	 3.187E-01	-1.549E+00	 4.517E-01	-4.423E-01	-2.133E+00
  175.950	 6.552E-02	 3.188E-01	-1.549E+00	 4.516E-01	-4.424E-01	-2.133E+00
  176.033	 6.483E-02	 3.190E-01	-1.549E+00	 4.520E-01	-4.421E-01	-2.134E+00
  176.117	 6.490E-02	 3.194E-01	-1.550E+00	 4.517E-01	-4.421E-01	-2.133E+00
  176.201	 6.457E-02	 3.199E-01	-1.550E+00	 4.518E-01	-4.429E-01	-2.133E+00
  176.284	 6.402E-02	 3.196E-01	-1.550E+00	 4.503E-01	-4.424E-01	-2.133E+00
  176.368	 6.370E-02	 3.202E-01	-1.550E+00	 4.513E-01	-4.430E-01	-2.133E+00
  176.452	 6.347E-02	 3.199E-01	-1.549E+00	 4.509E-01	-4.432E-01	-2.133E+00
  176.535	 6.273E-02	 3.207E-01	-1.549E+00	 4.513E-01	-4.429E-01	-2.133E+00
  176.619	 6.270E-02	 3.201E-01	-1.549E+00	 4.515E-01	-4.436E-01	-2.133E+00
  176.703	 6.203E-02	 3.206E-01	-1.549E+00	 4.509E-01	-4.435E-01	-2.133E+00
  176.786	 6.156E-02	 3.214E-01	-1.549E+00	 4.520E-01	-4.437E-01	-2.133E+00
  176.870	 6.099E-02	 3.209E-01	-1.550E+00	 4.514E-01	-4.440E-01	-2.132E+00
  176.954	 6.034E-02	 3.212E-01	-1.549E+00	 4.518E-01	-4.431E-01	-2.133E+00
  177.037	 5.999E-02	 3.211E-01	-1.549E+00	 4.513E-01	-4.430E-01	-2.132E+00
  177.121	 6.033E-02	 3.209E-01	-1.549E+00	 4.511E-01	-4.444E-01	-2.132E+00
  177.205	 5.924E-02	 3.211E-01	-1.549E+00	 4.513E-01	-4.428E-01	-2.132E+00
  177.288	 5.875E-02	 3.215E-01	-1.550E+00	 4.525E-01	-4.431E-01	-2.132E+00
  177.372	 5.768E-02	 3.215E-01	-1.550E+00	 4.524E-01	-4.430E-01	-2.133E+00
  177.456	 5.791E-02	 3.214E-01	-1.550E+00	 4.513E-01	-4.433E-01	-2.132E+00
  177.539	 5.706E-02	 3.214E-01	-1.550E+00	 4.517E-01	-4.434E-01	-2.132E+00
  177.623	 5.722E-02	 3.211E-01	-1.550E+00	 4.510E-01	-4.428E-01	-2.132E+00
  177.707	 5.622E-02	 3.206E-01	-1.550E+00	 4.514E-01	-4.426E-01	-2.132E+00
  177.790	 5.618E-02	 3.212E-01	-1.550E+00	 4.514E-01	-4.436E-01	-2.132E+00
  177.874	 5.574E-02	 3.212E-01	-1.550E+00	 4.505E-01	-4.431E-01	-2.131E+00
  177.958	 5.559E-02	 3.215E-01	-1.550E+00	 4.506E-01	-4.431E-01	-2.131E+00
  178.041	 5.498E-02	 3.212E-01	-1.550E+00	 4.506E-01	-4.431E-01	-2.131E+00
  178.125	 5.468E-02	 3.217E-01	-1.550E+00	 4.508E-01	-4.443E-01	-2.131E+00
  178.209	 5.412E-02	 3.214E-01	-1.550E+00	 4.512E-01	-4.435E-01	-2.132E+00
  178.292	 5.324E-02	 3.215E-01	-1.549E+00	 4.503E-01	-4.429E-01	-2.131E+00
  178.376	 5.361E-02	 3.218E-01	-1.549E+00	 4.514E-01	-4.435E-01	-2.131E+00
  178.460	 5.305E-02	 3.215E-01	-1.550E+00	 4.506E-01	-4.436E-01	-2.131E+00
  178.543	 5.237E-02	 3.227E-01	-1.550E+00	 4.507E-01	-4.437E-01	-2.131E+00
  178.627	 5.228E-02	 3.230E-01	-1.550E+00	 4.512E-01	-4.444E-01	-2.131E+00
  178.711	 5.116E-02	 3.228E-01	-1.550E+00	 4.501E-01	-4.435E-01	-2.131E+00
  178.794	 5.168E-02	 3.231E-01	-1.550E+00	 4.506E-01	-4.443E-01	-2.131E+00
  178.878	 5.096E-02	 3.228E-01	-1.550E+00	 4.505E-01	-4.433E-01	-2.131E+00
  178.962	 5.031E-02	 3.228E-01	-1.549E+00	 4.506E-01	-4.426E-01	-2.130E+00
  179.045	 4.985E-02	 3.231E-01	-1.550E+00	 4.514E-01	-4.428E-01	-2.130E+00
  179.129	 4.945E-02	 3.236E-01	-1.550E+00	 4.511E-01	-4.427E-01	-2.130E+00
  179.213	 4.915E-02	 3.237E-01	-1.550E+00	 4.502E-01	-4.428E-01	-2.130E+00
  179.296	 4.844E-02	 3.240E-01	-1.550E+00	 4.500E-01	-4.427E-01	-2.130E+00
  179.380	 4.905E-02	 3.240E-01	-1.550E+00	 4.503E-01	-4.435E-01	-2.130E+00
  179.464	 4.875E-02	 3.241E-01	-1.549E+00	 4.507E-01	-4.431E-01	-2.130E+00
  179.547	 4.875E-02	 3.241E-01	-1.549E+00	 4.502E-01	-4.430E-01	-2.130E+00
  179.631	 4.806E-02	 3.248E-01	-1.549E+00	 4.512E-01	-4.427E-01	-2.130E+00
  179.715	 4.755E-02	 3.248E-01	-1.550E+00	 4.507E-01	-4.440E-01	-2.130E+00
  179.798	 4.728E-02	 3.247E-01	-1.549E+00	 4.508E-01	-4.434E-01	-2.130E+00
  179.882	 4.723E-02	 3.247E-01	-1.549E+00	 4.508E-01	-4.437E-01	-2.130E+00
  179.966	 4.663E-02	 3.255E-01	-1.549E+00	 4.518E-01	-4.438E-01	-2.130E+00
  180.049	 4.586E-02	 3.254E-01	-1.549E+00	 4.511E-01	-4.434E-01	-2.130E+00
  180.133	 4.542E-02	 3.249E-01	-1.549E+00	 4.515E-01	-4.436E-01	-2.130E+00
  180.217	 4.538E-02	 3.255E-01	-1.549E+00	 4.517E-01	-4.440E-01	-2.129E+00
  180.300	 4.453E-02	 3.255E-01	-1.549E+00	 4.517E-01	-4.431E-01	-2.130E+00
  180.384	 4.434E-02	 3.261E-01	-1.550E+00	 4.529E-01	-4.440E-01	-2.130E+00
  180.468	 4.353E-02	 3.249E-01	-1.550E+00	 4.514E-01	-4.432E-01	-2.129E+00
  180.551	 4.406E-02	 3.247E-01	-1.549E+00	 4.515E-01	-4.441E-01	-2.130E+00
  180.635	 4.281E-02	 3.257E-01	-1.549E+00	 4.523E-01	-4.431E-01	-2.130E+00
  180.719	 4.311E-02	 3.242E-01	-1.549E+00	 4.509E-01	-4.430E-01	-2.130E+00
  180.802	 4.186E-02	 3.252E-01	-1.550E+00	 4.524E-01	-4.435E-01	-2.130E+00
  180.886	 4.234E-02	 3.248E-01	-1.549E+00	 4.512E-01	-4.438E-01	-2.129E+00
  180.970	 4.119E-02	 3.251E-01	-1.550E+00	 4.516E-01	-4.436E-01	-2.130E+00
  181.053	 4.130E-02	 3.248E-01	-1.550E+00	 4.513E-01	-4.434E-01	-2.129E+00
  181.137	 4.039E-02	 3.246E-01	-1.550E+00	 4.506E-01	-4.429E-01	-2.129E+00
  181.221	 3.993E-02	 3.246E-01	-1.550E+00	 4.516E-01	-4.429E-01	-2.129E+00
  181.304	 3.975E-02	 3.245E-01	-1.550E+00	 4.506E-01	-4.435E-01	-2.129E+00
  181.388	 3.929E-02	 3.249E-01	-1.550E+00	 4.511E-01	-4.431E-01	-2.130E+00
  181.472	 3.921E-02	 3.244E-01	-1.550E+00	 4.510E-01	-4.433E-01	-2.129E+00
  181.555	 3.840E-02	 3.248E-01	-1.550E+00	 4.516E-01	-4.436E-01	-2.129E+00
  181.639	 3.791E-02	 3.248E-01	-1.550E+00	 4.514E-01	-4.437E-01	-2.129E+00
  181.723	 3.682E-02	 3.241E-01	-1.551E+00	 4.502E-01	-4.429E-01	-2.128E+00
  181.806	 3.700E-02	 3.243E-01	-1.551E+00	 4.508E-01	-4.434E-01	-2.129E+00
  181.890	 3.695E-02	 3.246E-01	-1.550E+00	 4.508E-01	-4.437E-01	-2.128E+00
  181.974	 3.610E-02	 3.242E-01	-1.550E+00	 4.506E-01	-4.426E-01	-2.128E+00
  182.057	 3.567E-02	 3.245E-01	-1.550E+00	 4.513E-01	-4.420E-01	-2.128E+00
  182.141	 3.490E-02	 3.241E-01	-1.550E+00	 4.502E-01	-4.420E-01	-2.128E+00
  182.225	 3.483E-02	 3.244E-01	-1.550E+00	 4.503E-01	-4.422E-01	-2.128E+00
  182.308	 3.435E-02	 3.251E-01	-1.550E+00	 4.513E-01	-4.421E-01	-2.127E+00
  182.392	 3.383E-02	 3.252E-01	-1.550E+00	 4.506E-01	-4.426E-01	-2.128E+00
  182.476	 3.349E-02	 3.252E-01	-1.550E+00	 4.499E-01	-4.416E-01	-2.128E+00
  182.559	 3.304E-02	 3.250E-01	-1.550E+00	 4.498E-01	-4.427E-01	-2.127E+00
  182.643	 3.278E-02	 3.247E-01	-1.550E+00	 4.495E-01	-4.423E-01	-2.127E+00
  182.727	 3.275E-02	 3.253E-01	-1.550E+00	 4.507E-01	-4.429E-01	-2.127E+00
  182.810	 3.158E-02	 3.254E-01	-1.550E+00	 4.494E-01	-4.415E-01	-2.127E+00
  182.894	 3.116E-02	 3.256E-01	-1.550E+00	 4.496E-01	-4.413E-01	-2.126E+00
  182.978	 3.100E-02	 3.255E-01	-1.550E+00	 4.500E-01	-4.416E-01	-2.126E+00
  183.061	 3.068E-02	 3.255E-01	-1.550E+00	 4.491E-01	-4.415E-01	-2.126E+00
  183.145	 3.010E-02	 3.264E-01	-1.550E+00	 4.500E-01	-4.415E-01	-2.126E+00
  183.229	 2.929E-02	 3.260E-01	-1.550E+00	 4.502E-01	-4.406E-01	-2.126E+00
  183.312	 2.952E-02	 3.257E-01	-1.550E+00	 4.489E-01	-4.414E-01	-2.125E+00
  183.396	 2.941E-02	 3.260E-01	-1.551E+00	 4.488E-01	-4.414E-01	-2.126E+00
  183.480	 2.942E-02	 3.264E-01	-1.550E+00	 4.500E-01	-4.414E-01	-2.126E+00
  183.563	 2.925E-02	 3.264E-01	-1.551E+00	 4.493E-01	-4.421E-01	-2.126E+00
  183.647	 2.873E-02	 3.265E-01	-1.550E+00	 4.494E-01	-4.411E-01	-2.125E+00
  183.731	 2.800E-02	 3.267E-01	-1.550E+00	 4.493E-01	-4.415E-01	-2.125E+00
  183.814	 2.794E-02	 3.266E-01	-1.550E+00	 4.496E-01	-4.412E-01	-2.125E+00
  183.898	 2.759E-02	 3.267E-01	-1.550E+00	 4.489E-01	-4.410E-01	-2.126E+00
  183.982	 2.726E-02	 3.266E-01	-1.550E+00	 4.487E-01	-4.408E-01	-2.126E+00
  184.065	 2.721E-02	 3.270E-01	-1.550E+00	 4.499E-01	-4.412E-01	-2.125E+00
  184.149	 2.651E-02	 3.272E-01	-1.551E+00	 4.499E-01	-4.408E-01	-2.125E+00
  184.233	 2.654E-02	 3.266E-01	-1.550E+00	 4.490E-01	-4.411E-01	-2.126E+00
  184.316	 2.652E-02	 3.267E-01	-1.550E+00	 4.492E-01	-4.418E-01	-2.125E+00
  184.400	 2.549E-02	 3.267E-01	-1.550E+00	 4.485E-01	-4.402E-01	-2.125E+00
  184.484	 2.556E-02	 3.275E-01	-1.550E+00	 4.490E-01	-4.412E-01	-2.126E+00
  184.567	 2.518E-02	 3.277E-01	-1.550E+00	 4.490E-01	-4.414E-01	-2.125E+00
  184.651	 2.468E-02	 3.276E-01	-1.550E+00	 4.483E-01	-4.411E-01	-2.125E+00
  184.735	 2.436E-02	 3.279E-01	-1.550E+00	 4.493E-01	-4.414E-01	-2.125E+00
  184.818	 2.418E-02	 3.281E-01	-1.550E+00	 4.495E-01	-4.414E-01	-2.125E+00
  184.902	 2.397E-02	 3.280E-01	-1.549E+00	 4.489E-01	-4.407E-01	-2.125E+00
  184.986	 2.315E-02	 3.283E-01	-1.550E+00	 4.498E-01	-4.412E-01	-2.126E+00
  185.069	 2.319E-02	 3.283E-01	-1.549E+00	 4.497E-01	-4.404E-01	-2.125E+00
  185.153	 2.275E-02	 3.280E-01	-1.549E+00	 4.496E-01	-4.410E-01	-2.126E+00
  185.237	 2.217E-02	 3.283E-01	-1.549E+00	 4.495E-01	-4.409E-01	-2.125E+00
  185.320	 2.132E-02	 3.292E-01	-1.549E+00	 4.498E-01	-4.399E-01	-2.125E+00
  185.404	 2.112E-02	 3.299E-01	-1.549E+00	 4.500E-01	-4.405E-01	-2.125E+00
  185.488	 2.120E-02	 3.293E-01	-1.549E+00	 4.490E-01	-4.403E-01	-2.125E+00
  185.571	 2.065E-02	 3.294E-01	-1.549E+00	 4.491E-01	-4.401E-01	-2.125E+00
  185.655	 2.023E-02	 3.296E-01	-1.549E+00	 4.504E-01	-4.403E-01	-2.126E+00
  185.739	 2.021E-02	 3.296E-01	-1.549E+00	 4.499E-01	-4.409E-01	-2.125E+00
  185.822	 1.965E-02	 3.297E-01	-1.549E+00	 4.496E-01	-4.403E-01	-2.126E+00
  185.906	 1.915E-02	 3.298E-01	-1.549E+00	 4.498E-01	-4.396E-01	-2.126E+00
  185.990	 1.928E-02	 3.294E-01	-1.549E+00	 4.493E-01	-4.405E-01	-2.125E+00
  186.073	 1.899E-02	 3.301E-01	-1.549E+00	 4.494E-01	-4.397E-01	-2.125E+00
  186.157	 1.871E-02	 3.306E-01	-1.549E+00	 4.501E-01	-4.405E-01	-2.126E+00
  186.241	 1.781E-02	 3.308E-01	-1.549E+00	 4.505E-01	-4.400E-01	-2.126E+00
  186.324	 1.736E-02	 3.313E-01	-1.548E+00	 4.504E-01	-4.394E-01	-2.126E+00
  186.408	 1.781E-02	 3.310E-01	-1.549E+00	 4.511E-01	-4.400E-01	-2.126E+00
  186.492	 1.699E-02	 3.309E-01	-1.549E+00	 4.496E-01	-4.400E-01	-2.126E+00
  186.575	 1.702E-02	 3.310E-01	-1.550E+00	 4.497E-01	-4.403E-01	-2.126E+00
  186.659	 1.677E-02	 3.317E-01	-1.550E+00	 4.497E-01	-4.408E-01	-2.126E+00
  186.743	 1.676E-02	 3.312E-01	-1.549E+00	 4.501E-01	-4.404E-01	-2.126E+00
  186.826	 1.623E-02	 3.317E-01	-1.549E+00	 4.507E-01	-4.402E-01	-2.126E+00
  186.910	 1.537E-02	 3.315E-01	-1.548E+00	 4.503E-01	-4.397E-01	-2.125E+00
