Time,Wave1Elev
295.5875,-0.7251
295.6,-0.7279
295.6125,-0.7306
295.625,-0.7334
295.6375,-0.7358
295.65,-0.7381
295.6625,-0.7405
295.675,-0.7429
295.6875,-0.7452
295.7,-0.7476
295.7125,-0.7499
295.725,-0.7523
295.7375,-0.7546
295.75,-0.757
295.7625,-0.7589
295.775,-0.7608
295.7875,-0.7627
295.8,-0.7646
295.8125,-0.7665
295.825,-0.7684
295.8375,-0.7703
295.85,-0.7722
295.8625,-0.7741
295.875,-0.776
295.8875,-0.7774
295.9,-0.7789
295.9125,-0.7803
295.925,-0.7817
295.9375,-0.7832
295.95,-0.7846
295.9625,-0.786
295.975,-0.7875
295.9875,-0.7889
296.0,-0.7903
296.0125,-0.7913
296.025,-0.7923
296.0375,-0.7932
296.05,-0.7942
296.0625,-0.7951
296.075,-0.7961
296.0875,-0.797
296.1,-0.798
296.1125,-0.799
296.125,-0.7999
296.1375,-0.8004
296.15,-0.8009
296.1625,-0.8013
296.175,-0.8018
296.1875,-0.8023
296.2,-0.8028
296.2125,-0.8032
296.225,-0.8037
296.2375,-0.8042
296.25,-0.8047
296.2625,-0.8047
296.275,-0.8046
296.2875,-0.8046
296.3,-0.8046
296.3125,-0.8046
296.325,-0.8046
296.3375,-0.8046
296.35,-0.8046
296.3625,-0.8046
296.375,-0.8046
296.3875,-0.8041
296.4,-0.8036
296.4125,-0.8031
296.425,-0.8026
296.4375,-0.8021
296.45,-0.8016
296.4625,-0.8011
296.475,-0.8006
296.4875,-0.8001
296.5,-0.7996
296.5125,-0.7986
296.525,-0.7976
296.5375,-0.7966
296.55,-0.7956
296.5625,-0.7946
296.575,-0.7937
296.5875,-0.7927
296.6,-0.7917
296.6125,-0.7907
296.625,-0.7897
296.6375,-0.7883
296.65,-0.7868
296.6625,-0.7853
296.675,-0.7839
296.6875,-0.7824
296.7,-0.781
296.7125,-0.7795
296.725,-0.778
296.7375,-0.7766
296.75,-0.7751
296.7625,-0.7732
296.775,-0.7712
296.7875,-0.7693
296.8,-0.7674
296.8125,-0.7654
296.825,-0.7635
296.8375,-0.7616
296.85,-0.7596
296.8625,-0.7577
296.875,-0.7558
296.8875,-0.7534
296.9,-0.751
296.9125,-0.7486
296.925,-0.7462
296.9375,-0.7438
296.95,-0.7414
296.9625,-0.7391
296.975,-0.7367
296.9875,-0.7343
297.0,-0.7319
297.0125,-0.729
297.025,-0.7262
297.0375,-0.7234
297.05,-0.7205
297.0625,-0.7177
297.075,-0.7149
297.0875,-0.712
297.1,-0.7092
297.1125,-0.7064
297.125,-0.7035
297.1375,-0.7003
297.15,-0.697
297.1625,-0.6938
297.175,-0.6905
297.1875,-0.6872
297.2,-0.684
297.2125,-0.6807
297.225,-0.6775
297.2375,-0.6742
297.25,-0.6709
297.2625,-0.6673
297.275,-0.6636
297.2875,-0.66
297.3,-0.6563
297.3125,-0.6526
297.325,-0.649
297.3375,-0.6453
297.35,-0.6416
297.3625,-0.638
297.375,-0.6343
297.3875,-0.6303
297.4,-0.6262
297.4125,-0.6222
297.425,-0.6181
297.4375,-0.6141
297.45,-0.61
297.4625,-0.606
297.475,-0.6019
297.4875,-0.5979
297.5,-0.5939
297.5125,-0.5894
297.525,-0.5851
297.5375,-0.5806
297.55,-0.5762
297.5625,-0.5718
297.575,-0.5674
297.5875,-0.563
297.6,-0.5586
297.6125,-0.5542
297.625,-0.5498
297.6375,-0.5451
297.65,-0.5404
297.6625,-0.5356
297.675,-0.5309
297.6875,-0.5262
297.7,-0.5215
297.7125,-0.5167
297.725,-0.512
297.7375,-0.5073
297.75,-0.5025
297.7625,-0.4975
297.775,-0.4925
297.7875,-0.4875
297.8,-0.4824
297.8125,-0.4774
297.825,-0.4724
297.8375,-0.4674
297.85,-0.4623
297.8625,-0.4573
297.875,-0.4523
297.8875,-0.447
297.9,-0.4417
297.9125,-0.4364
297.925,-0.4311
297.9375,-0.4258
297.95,-0.4205
297.9625,-0.4152
297.975,-0.4099
297.9875,-0.4046
298.0,-0.3993
298.0125,-0.3938
298.025,-0.3883
298.0375,-0.3828
298.05,-0.3772
298.0625,-0.3717
298.075,-0.3662
298.0875,-0.3607
298.1,-0.3551
298.1125,-0.3496
298.125,-0.3441
298.1375,-0.3384
298.15,-0.3326
298.1625,-0.3269
298.175,-0.3212
298.1875,-0.3155
298.2,-0.3098
298.2125,-0.304
298.225,-0.2983
298.2375,-0.2926
298.25,-0.2869
298.2625,-0.281
298.275,-0.2751
298.2875,-0.2692
298.3,-0.2634
298.3125,-0.2575
298.325,-0.2516
298.3375,-0.2457
298.35,-0.2398
298.3625,-0.2339
298.375,-0.2281
298.3875,-0.222
298.4,-0.2161
298.4125,-0.21
298.425,-0.204
298.4375,-0.198
298.45,-0.192
298.4625,-0.186
298.475,-0.18
298.4875,-0.174
298.5,-0.168
298.5125,-0.1619
298.525,-0.1558
298.5375,-0.1497
298.55,-0.1437
298.5625,-0.1376
298.575,-0.1315
298.5875,-0.1254
298.6,-0.1193
298.6125,-0.1132
298.625,-0.1071
298.6375,-0.101
298.65,-0.09486
298.6625,-0.08872
298.675,-0.0826
298.6875,-0.07646
298.7,-0.07032
298.7125,-0.06419
298.725,-0.05805
298.7375,-0.05193
298.75,-0.04579
298.7625,-0.03964
298.775,-0.03351
298.7875,-0.02736
298.8,-0.02123
298.8125,-0.01508
298.825,-0.008934
298.8375,-0.002802
298.85,0.003345
298.8625,0.009477
298.875,0.01562
298.8875,0.02174
298.9,0.02784
298.9125,0.03395
298.925,0.04005
298.9375,0.04617
298.95,0.05228
298.9625,0.05838
298.975,0.0645
298.9875,0.0706
299.0,0.07671
299.0125,0.08276
299.025,0.08879
299.0375,0.09483
299.05,0.1009
299.0625,0.1069
299.075,0.1129
299.0875,0.119
299.1,0.125
299.1125,0.1311
299.125,0.1371
299.1375,0.143
299.15,0.149
299.1625,0.1549
299.175,0.1608
299.1875,0.1667
299.2,0.1727
299.2125,0.1786
299.225,0.1845
299.2375,0.1905
299.25,0.1964
299.2625,0.2022
299.275,0.208
299.2875,0.2137
299.3,0.2195
299.3125,0.2253
299.325,0.2311
299.3375,0.2369
299.35,0.2427
299.3625,0.2484
299.375,0.2542
299.3875,0.2598
299.4,0.2654
299.4125,0.271
299.425,0.2766
299.4375,0.2822
299.45,0.2879
299.4625,0.2934
299.475,0.2991
299.4875,0.3046
299.5,0.3103
299.5125,0.3156
299.525,0.321
299.5375,0.3264
299.55,0.3318
299.5625,0.3372
299.575,0.3426
299.5875,0.3479
299.6,0.3533
299.6125,0.3587
299.625,0.3641
299.6375,0.3692
299.65,0.3744
299.6625,0.3795
299.675,0.3846
299.6875,0.3898
299.7,0.3949
299.7125,0.4001
299.725,0.4052
299.7375,0.4103
299.75,0.4155
299.7625,0.4203
299.775,0.4252
299.7875,0.43
299.8,0.4349
299.8125,0.4397
299.825,0.4446
299.8375,0.4494
299.85,0.4543
299.8625,0.4591
299.875,0.464
299.8875,0.4686
299.9,0.4731
299.9125,0.4776
299.925,0.4822
299.9375,0.4867
299.95,0.4913
299.9625,0.4958
299.975,0.5004
299.9875,0.5049
300.0,0.5094
300.0125,0.5137
300.025,0.5179
300.0375,0.5221
300.05,0.5263
300.0625,0.5305
300.075,0.5347
300.0875,0.5389
300.1,0.5431
300.1125,0.5473
300.125,0.5515
300.1375,0.5554
300.15,0.5592
300.1625,0.563
300.175,0.5669
300.1875,0.5707
300.2,0.5746
300.2125,0.5784
300.225,0.5823
300.2375,0.5861
300.25,0.5899
300.2625,0.5934
300.275,0.5969
300.2875,0.6003
300.3,0.6038
300.3125,0.6072
300.325,0.6107
300.3375,0.6141
300.35,0.6176
300.3625,0.6211
300.375,0.6245
300.3875,0.6276
300.4,0.6306
300.4125,0.6337
300.425,0.6367
300.4375,0.6398
300.45,0.6428
300.4625,0.6459
300.475,0.649
300.4875,0.652
300.5,0.6551
300.5125,0.6577
300.525,0.6603
300.5375,0.663
300.55,0.6656
300.5625,0.6682
300.575,0.6709
300.5875,0.6735
300.6,0.6761
300.6125,0.6787
300.625,0.6814
300.6375,0.6836
300.65,0.6858
300.6625,0.688
300.675,0.6902
300.6875,0.6924
300.7,0.6946
300.7125,0.6968
300.725,0.699
300.7375,0.7011
300.75,0.7033
300.7625,0.7051
300.775,0.7068
300.7875,0.7086
300.8,0.7103
300.8125,0.7121
300.825,0.7138
300.8375,0.7156
300.85,0.7173
300.8625,0.7191
300.875,0.7208
300.8875,0.7221
300.9,0.7234
300.9125,0.7247
300.925,0.726
300.9375,0.7273
300.95,0.7286
300.9625,0.7299
300.975,0.7312
300.9875,0.7325
301.0,0.7338
301.0125,0.7346
301.025,0.7355
301.0375,0.7363
301.05,0.7371
301.0625,0.738
301.075,0.7388
301.0875,0.7396
301.1,0.7405
301.1125,0.7413
301.125,0.7421
301.1375,0.7425
301.15,0.7429
301.1625,0.7433
301.175,0.7436
301.1875,0.744
301.2,0.7444
301.2125,0.7448
301.225,0.7451
301.2375,0.7455
301.25,0.7459
301.2625,0.7458
301.275,0.7457
301.2875,0.7456
301.3,0.7455
301.3125,0.7455
301.325,0.7454
301.3375,0.7453
301.35,0.7452
301.3625,0.7451
301.375,0.745
301.3875,0.7445
301.4,0.7439
301.4125,0.7434
301.425,0.7428
301.4375,0.7423
301.45,0.7418
301.4625,0.7412
301.475,0.7407
301.4875,0.7401
301.5,0.7396
301.5125,0.7386
301.525,0.7376
301.5375,0.7366
301.55,0.7356
301.5625,0.7346
301.575,0.7336
301.5875,0.7327
301.6,0.7317
301.6125,0.7307
301.625,0.7297
301.6375,0.7282
301.65,0.7268
301.6625,0.7254
301.675,0.724
301.6875,0.7225
301.7,0.7211
301.7125,0.7197
301.725,0.7182
301.7375,0.7168
301.75,0.7154
301.7625,0.7135
301.775,0.7117
301.7875,0.7098
301.8,0.7079
301.8125,0.7061
301.825,0.7042
301.8375,0.7024
301.85,0.7005
301.8625,0.6987
301.875,0.6968
301.8875,0.6945
301.9,0.6923
301.9125,0.69
301.925,0.6877
301.9375,0.6855
301.95,0.6832
301.9625,0.6809
301.975,0.6787
301.9875,0.6764
302.0,0.6741
302.0125,0.6715
302.025,0.6688
302.0375,0.6662
302.05,0.6635
302.0625,0.6609
302.075,0.6582
302.0875,0.6555
302.1,0.6529
302.1125,0.6502
302.125,0.6476
302.1375,0.6445
302.15,0.6415
302.1625,0.6385
302.175,0.6354
302.1875,0.6324
302.2,0.6294
302.2125,0.6264
302.225,0.6233
302.2375,0.6203
302.25,0.6173
302.2625,0.6139
302.275,0.6105
302.2875,0.6071
302.3,0.6038
302.3125,0.6004
302.325,0.597
302.3375,0.5936
302.35,0.5902
302.3625,0.5869
302.375,0.5835
302.3875,0.5798
302.4,0.5761
302.4125,0.5724
302.425,0.5687
302.4375,0.565
302.45,0.5613
302.4625,0.5576
302.475,0.5539
302.4875,0.5502
302.5,0.5465
302.5125,0.5425
302.525,0.5385
302.5375,0.5345
302.55,0.5305
302.5625,0.5265
302.575,0.5225
302.5875,0.5185
302.6,0.5145
302.6125,0.5105
302.625,0.5065
302.6375,0.5022
302.65,0.498
302.6625,0.4937
302.675,0.4894
302.6875,0.4852
302.7,0.4809
302.7125,0.4766
302.725,0.4724
302.7375,0.4681
302.75,0.4638
302.7625,0.4593
302.775,0.4548
302.7875,0.4503
302.8,0.4458
302.8125,0.4413
302.825,0.4368
302.8375,0.4323
302.85,0.4278
302.8625,0.4233
302.875,0.4188
302.8875,0.4141
302.9,0.4094
302.9125,0.4047
302.925,0.4
302.9375,0.3953
302.95,0.3906
302.9625,0.3859
302.975,0.3811
302.9875,0.3764
303.0,0.3717
303.0125,0.3668
303.025,0.362
303.0375,0.3571
303.05,0.3522
303.0625,0.3473
303.075,0.3424
303.0875,0.3375
303.1,0.3327
303.1125,0.3278
303.125,0.3229
303.1375,0.3179
303.15,0.3128
303.1625,0.3078
303.175,0.3028
303.1875,0.2978
303.2,0.2927
303.2125,0.2877
303.225,0.2827
303.2375,0.2777
303.25,0.2727
303.2625,0.2675
303.275,0.2624
303.2875,0.2573
303.3,0.2521
303.3125,0.247
303.325,0.2419
303.3375,0.2367
303.35,0.2316
303.3625,0.2265
303.375,0.2213
303.3875,0.2161
303.4,0.2109
303.4125,0.2057
303.425,0.2005
303.4375,0.1953
303.45,0.1901
303.4625,0.1849
303.475,0.1797
303.4875,0.1745
303.5,0.1693
303.5125,0.1641
303.525,0.1588
303.5375,0.1536
303.55,0.1483
303.5625,0.1431
303.575,0.1378
303.5875,0.1326
303.6,0.1274
303.6125,0.1221
303.625,0.1169
303.6375,0.1116
303.65,0.1064
303.6625,0.1011
303.675,0.09589
303.6875,0.09064
303.7,0.08538
303.7125,0.08014
303.725,0.07489
303.7375,0.06965
303.75,0.0644
303.7625,0.05917
303.775,0.05396
303.7875,0.04873
303.8,0.04352
303.8125,0.0383
303.825,0.03307
303.8375,0.02786
303.85,0.02263
303.8625,0.01742
303.875,0.0122
303.8875,0.007033
303.9,0.001882
303.9125,-0.003282
303.925,-0.008433
303.9375,-0.0136
303.95,-0.01876
303.9625,-0.02391
303.975,-0.02908
303.9875,-0.03423
304.0,-0.03939
304.0125,-0.04446
304.025,-0.04952
304.0375,-0.05459
304.05,-0.05965
304.0625,-0.06472
304.075,-0.06979
304.0875,-0.07485
304.1,-0.07992
304.1125,-0.08498
304.125,-0.09005
304.1375,-0.095
304.15,-0.09993
304.1625,-0.1049
304.175,-0.1098
304.1875,-0.1148
304.2,-0.1197
304.2125,-0.1246
304.225,-0.1296
304.2375,-0.1345
304.25,-0.1395
304.2625,-0.1443
304.275,-0.149
304.2875,-0.1538
304.3,-0.1586
304.3125,-0.1634
304.325,-0.1682
304.3375,-0.173
304.35,-0.1778
304.3625,-0.1826
304.375,-0.1874
304.3875,-0.192
304.4,-0.1966
304.4125,-0.2012
304.425,-0.2058
304.4375,-0.2104
304.45,-0.215
304.4625,-0.2196
304.475,-0.2242
304.4875,-0.2288
304.5,-0.2334
304.5125,-0.2378
304.525,-0.2422
304.5375,-0.2466
304.55,-0.251
304.5625,-0.2554
304.575,-0.2598
304.5875,-0.2642
304.6,-0.2686
304.6125,-0.273
304.625,-0.2774
304.6375,-0.2816
304.65,-0.2858
304.6625,-0.2899
304.675,-0.2941
304.6875,-0.2983
304.7,-0.3024
304.7125,-0.3066
304.725,-0.3108
304.7375,-0.3149
304.75,-0.3191
304.7625,-0.323
304.775,-0.3269
304.7875,-0.3308
304.8,-0.3347
304.8125,-0.3387
304.825,-0.3426
304.8375,-0.3465
304.85,-0.3504
304.8625,-0.3543
304.875,-0.3582
304.8875,-0.3619
304.9,-0.3655
304.9125,-0.3691
304.925,-0.3728
304.9375,-0.3764
304.95,-0.38
304.9625,-0.3837
304.975,-0.3873
304.9875,-0.3909
305.0,-0.3946
305.0125,-0.3979
305.025,-0.4013
305.0375,-0.4046
305.05,-0.4079
305.0625,-0.4113
305.075,-0.4146
305.0875,-0.418
305.1,-0.4213
305.1125,-0.4246
305.125,-0.428
305.1375,-0.431
305.15,-0.4341
305.1625,-0.4371
305.175,-0.4401
305.1875,-0.4432
305.2,-0.4462
305.2125,-0.4492
305.225,-0.4522
305.2375,-0.4553
305.25,-0.4583
305.2625,-0.461
305.275,-0.4637
305.2875,-0.4664
305.3,-0.4691
305.3125,-0.4718
305.325,-0.4746
305.3375,-0.4773
305.35,-0.48
305.3625,-0.4827
305.375,-0.4854
305.3875,-0.4878
305.4,-0.4901
305.4125,-0.4925
305.425,-0.4949
305.4375,-0.4972
305.45,-0.4996
305.4625,-0.502
305.475,-0.5044
305.4875,-0.5067
305.5,-0.5091
305.5125,-0.5111
305.525,-0.5131
305.5375,-0.5152
305.55,-0.5172
305.5625,-0.5192
305.575,-0.5213
305.5875,-0.5233
305.6,-0.5253
305.6125,-0.5273
305.625,-0.5294
305.6375,-0.531
305.65,-0.5327
305.6625,-0.5344
305.675,-0.5361
305.6875,-0.5377
305.7,-0.5394
305.7125,-0.5411
305.725,-0.5428
305.7375,-0.5445
305.75,-0.5461
305.7625,-0.5475
305.775,-0.5488
305.7875,-0.5501
305.8,-0.5514
305.8125,-0.5527
305.825,-0.5541
305.8375,-0.5554
305.85,-0.5567
305.8625,-0.558
305.875,-0.5593
305.8875,-0.5603
305.9,-0.5613
305.9125,-0.5622
305.925,-0.5632
305.9375,-0.5642
305.95,-0.5651
305.9625,-0.5661
305.975,-0.5671
305.9875,-0.568
306.0,-0.569
306.0125,-0.5696
306.025,-0.5702
306.0375,-0.5708
306.05,-0.5714
306.0625,-0.572
306.075,-0.5726
306.0875,-0.5733
306.1,-0.5739
306.1125,-0.5745
306.125,-0.5751
306.1375,-0.5753
306.15,-0.5756
306.1625,-0.5759
306.175,-0.5761
306.1875,-0.5764
306.2,-0.5766
306.2125,-0.5769
306.225,-0.5771
306.2375,-0.5774
306.25,-0.5777
306.2625,-0.5776
306.275,-0.5775
306.2875,-0.5774
306.3,-0.5773
306.3125,-0.5772
306.325,-0.5771
306.3375,-0.577
306.35,-0.5769
306.3625,-0.5769
306.375,-0.5768
306.3875,-0.5763
306.4,-0.5759
306.4125,-0.5755
306.425,-0.575
306.4375,-0.5746
306.45,-0.5742
306.4625,-0.5738
306.475,-0.5733
306.4875,-0.5729
306.5,-0.5725
306.5125,-0.5717
306.525,-0.571
306.5375,-0.5702
306.55,-0.5694
306.5625,-0.5687
306.575,-0.5679
306.5875,-0.5672
306.6,-0.5664
306.6125,-0.5656
306.625,-0.5649
306.6375,-0.5638
306.65,-0.5627
306.6625,-0.5617
306.675,-0.5606
306.6875,-0.5595
306.7,-0.5584
306.7125,-0.5574
306.725,-0.5563
306.7375,-0.5552
306.75,-0.5541
306.7625,-0.5527
306.775,-0.5514
306.7875,-0.55
306.8,-0.5486
306.8125,-0.5472
306.825,-0.5458
306.8375,-0.5445
306.85,-0.5431
306.8625,-0.5417
306.875,-0.5403
306.8875,-0.5387
306.9,-0.537
306.9125,-0.5353
306.925,-0.5337
306.9375,-0.532
306.95,-0.5303
306.9625,-0.5287
306.975,-0.527
306.9875,-0.5253
307.0,-0.5236
307.0125,-0.5217
307.025,-0.5198
307.0375,-0.5178
307.05,-0.5159
307.0625,-0.5139
307.075,-0.512
307.0875,-0.5101
307.1,-0.5081
307.1125,-0.5062
307.125,-0.5042
307.1375,-0.502
307.15,-0.4998
307.1625,-0.4976
307.175,-0.4955
307.1875,-0.4933
307.2,-0.4911
307.2125,-0.4889
307.225,-0.4867
307.2375,-0.4845
307.25,-0.4823
307.2625,-0.4799
307.275,-0.4774
307.2875,-0.475
307.3,-0.4726
307.3125,-0.4701
307.325,-0.4677
307.3375,-0.4653
307.35,-0.4629
307.3625,-0.4604
307.375,-0.458
307.3875,-0.4553
307.4,-0.4527
307.4125,-0.4501
307.425,-0.4474
307.4375,-0.4448
307.45,-0.4421
307.4625,-0.4395
307.475,-0.4368
307.4875,-0.4342
307.5,-0.4316
307.5125,-0.4287
307.525,-0.4259
307.5375,-0.4231
307.55,-0.4202
307.5625,-0.4174
307.575,-0.4145
307.5875,-0.4117
307.6,-0.4089
307.6125,-0.406
307.625,-0.4032
307.6375,-0.4002
307.65,-0.3972
307.6625,-0.3942
307.675,-0.3912
307.6875,-0.3882
307.7,-0.3852
307.7125,-0.3822
307.725,-0.3791
307.7375,-0.3761
307.75,-0.3731
307.7625,-0.37
307.775,-0.3668
307.7875,-0.3637
307.8,-0.3605
307.8125,-0.3574
307.825,-0.3542
307.8375,-0.3511
307.85,-0.3479
307.8625,-0.3447
307.875,-0.3416
307.8875,-0.3383
307.9,-0.335
307.9125,-0.3317
307.925,-0.3285
307.9375,-0.3252
307.95,-0.3219
307.9625,-0.3186
307.975,-0.3153
307.9875,-0.3121
308.0,-0.3088
308.0125,-0.3054
308.025,-0.302
308.0375,-0.2986
308.05,-0.2952
308.0625,-0.2919
308.075,-0.2885
308.0875,-0.2851
308.1,-0.2817
308.1125,-0.2783
308.125,-0.2749
308.1375,-0.2715
308.15,-0.268
308.1625,-0.2646
308.175,-0.2611
308.1875,-0.2576
308.2,-0.2542
308.2125,-0.2507
308.225,-0.2472
308.2375,-0.2438
308.25,-0.2403
308.2625,-0.2368
308.275,-0.2333
308.2875,-0.2298
308.3,-0.2262
308.3125,-0.2227
308.325,-0.2192
308.3375,-0.2157
308.35,-0.2122
308.3625,-0.2086
308.375,-0.2051
308.3875,-0.2016
308.4,-0.198
308.4125,-0.1945
308.425,-0.1909
308.4375,-0.1874
308.45,-0.1838
308.4625,-0.1802
308.475,-0.1767
308.4875,-0.1731
308.5,-0.1696
308.5125,-0.166
308.525,-0.1625
308.5375,-0.1589
308.55,-0.1553
308.5625,-0.1518
308.575,-0.1482
308.5875,-0.1446
308.6,-0.141
308.6125,-0.1375
308.625,-0.1339
308.6375,-0.1304
308.65,-0.1268
308.6625,-0.1232
308.675,-0.1197
308.6875,-0.1161
308.7,-0.1126
308.7125,-0.109
308.725,-0.1054
308.7375,-0.1019
308.75,-0.09834
308.7625,-0.0948
308.775,-0.09128
308.7875,-0.08775
308.8,-0.08422
308.8125,-0.08069
308.825,-0.07716
308.8375,-0.07363
308.85,-0.0701
308.8625,-0.06658
308.875,-0.06304
308.8875,-0.05956
308.9,-0.05608
308.9125,-0.0526
308.925,-0.04913
308.9375,-0.04564
308.95,-0.04216
308.9625,-0.03868
308.975,-0.0352
308.9875,-0.03172
309.0,-0.02824
309.0125,-0.02482
309.025,-0.02141
309.0375,-0.018
309.05,-0.01459
309.0625,-0.01117
309.075,-0.007754
309.0875,-0.004346
309.1,-0.0009289
309.1125,0.00248
309.125,0.005896
309.1375,0.009229
309.15,0.01255
309.1625,0.01589
309.175,0.01921
309.1875,0.02254
309.2,0.02587
309.2125,0.0292
309.225,0.03253
309.2375,0.03586
309.25,0.03919
309.2625,0.04242
309.275,0.04564
309.2875,0.04888
309.3,0.0521
309.3125,0.05533
309.325,0.05856
309.3375,0.06179
309.35,0.06502
309.3625,0.06824
309.375,0.07147
309.3875,0.07459
309.4,0.0777
309.4125,0.08081
309.425,0.08392
309.4375,0.08704
309.45,0.09015
309.4625,0.09326
309.475,0.09638
309.4875,0.09949
309.5,0.1026
309.5125,0.1056
309.525,0.1086
309.5375,0.1116
309.55,0.1145
309.5625,0.1175
309.575,0.1205
309.5875,0.1235
309.6,0.1265
309.6125,0.1295
309.625,0.1324
309.6375,0.1353
309.65,0.1381
309.6625,0.141
309.675,0.1438
309.6875,0.1467
309.7,0.1495
309.7125,0.1523
309.725,0.1552
309.7375,0.158
309.75,0.1609
309.7625,0.1636
309.775,0.1663
309.7875,0.1689
309.8,0.1716
309.8125,0.1743
309.825,0.177
309.8375,0.1797
309.85,0.1824
309.8625,0.1851
309.875,0.1878
309.8875,0.1903
309.9,0.1928
309.9125,0.1954
309.925,0.1979
309.9375,0.2004
309.95,0.203
309.9625,0.2055
309.975,0.208
309.9875,0.2106
310.0,0.2131
310.0125,0.2154
310.025,0.2178
310.0375,0.2202
310.05,0.2225
310.0625,0.2249
310.075,0.2273
310.0875,0.2296
310.1,0.232
310.1125,0.2343
310.125,0.2367
310.1375,0.2389
310.15,0.2411
310.1625,0.2433
310.175,0.2454
310.1875,0.2476
310.2,0.2498
310.2125,0.252
310.225,0.2542
310.2375,0.2564
310.25,0.2585
310.2625,0.2606
310.275,0.2626
310.2875,0.2646
310.3,0.2666
310.3125,0.2686
310.325,0.2706
310.3375,0.2726
310.35,0.2746
310.3625,0.2766
310.375,0.2786
310.3875,0.2804
310.4,0.2822
310.4125,0.2841
310.425,0.2859
310.4375,0.2877
310.45,0.2895
310.4625,0.2913
310.475,0.2932
310.4875,0.295
310.5,0.2968
310.5125,0.2984
310.525,0.3001
310.5375,0.3017
310.55,0.3033
310.5625,0.305
310.575,0.3066
310.5875,0.3082
310.6,0.3099
310.6125,0.3115
310.625,0.3131
310.6375,0.3146
310.65,0.316
310.6625,0.3175
310.675,0.3189
310.6875,0.3204
310.7,0.3218
310.7125,0.3233
310.725,0.3247
310.7375,0.3262
310.75,0.3276
310.7625,0.3289
310.775,0.3301
310.7875,0.3314
310.8,0.3327
310.8125,0.3339
310.825,0.3352
310.8375,0.3364
310.85,0.3377
310.8625,0.3389
310.875,0.3402
310.8875,0.3413
310.9,0.3424
310.9125,0.3434
310.925,0.3445
310.9375,0.3456
310.95,0.3466
310.9625,0.3477
310.975,0.3488
310.9875,0.3499
311.0,0.3509
311.0125,0.3518
311.025,0.3527
311.0375,0.3536
311.05,0.3545
311.0625,0.3554
311.075,0.3563
311.0875,0.3572
311.1,0.3581
311.1125,0.3589
311.125,0.3598
311.1375,0.3605
311.15,0.3613
311.1625,0.362
311.175,0.3627
311.1875,0.3634
311.2,0.3641
311.2125,0.3648
311.225,0.3655
311.2375,0.3662
311.25,0.3669
311.2625,0.3675
311.275,0.368
311.2875,0.3685
311.3,0.3691
311.3125,0.3696
311.325,0.3701
311.3375,0.3707
311.35,0.3712
311.3625,0.3717
311.375,0.3723
311.3875,0.3726
311.4,0.373
311.4125,0.3733
311.425,0.3737
311.4375,0.3741
311.45,0.3744
311.4625,0.3748
311.475,0.3751
311.4875,0.3755
311.5,0.3759
311.5125,0.3761
311.525,0.3763
311.5375,0.3765
311.55,0.3766
311.5625,0.3768
311.575,0.377
311.5875,0.3772
311.6,0.3774
311.6125,0.3776
311.625,0.3778
311.6375,0.3779
311.65,0.3779
311.6625,0.3779
311.675,0.378
311.6875,0.378
311.7,0.378
311.7125,0.3781
311.725,0.3781
311.7375,0.3781
311.75,0.3782
311.7625,0.3781
311.775,0.3779
311.7875,0.3778
311.8,0.3777
311.8125,0.3776
311.825,0.3775
311.8375,0.3774
311.85,0.3772
311.8625,0.3771
311.875,0.377
311.8875,0.3767
311.9,0.3765
311.9125,0.3762
311.925,0.3759
311.9375,0.3757
311.95,0.3754
311.9625,0.3752
311.975,0.3749
311.9875,0.3746
312.0,0.3744
312.0125,0.374
312.025,0.3736
312.0375,0.3732
312.05,0.3728
312.0625,0.3723
312.075,0.3719
312.0875,0.3715
312.1,0.3711
312.1125,0.3707
312.125,0.3703
312.1375,0.3698
312.15,0.3693
312.1625,0.3687
312.175,0.3682
312.1875,0.3677
312.2,0.3671
312.2125,0.3666
312.225,0.3661
312.2375,0.3655
312.25,0.365
312.2625,0.3643
312.275,0.3637
312.2875,0.363
312.3,0.3624
312.3125,0.3617
312.325,0.361
312.3375,0.3604
312.35,0.3597
312.3625,0.3591
312.375,0.3584
312.3875,0.3576
312.4,0.3569
312.4125,0.3561
312.425,0.3553
312.4375,0.3545
312.45,0.3537
312.4625,0.353
312.475,0.3522
312.4875,0.3514
312.5,0.3506
312.5125,0.3498
312.525,0.3489
312.5375,0.348
312.55,0.3471
312.5625,0.3462
312.575,0.3453
312.5875,0.3445
312.6,0.3436
312.6125,0.3427
312.625,0.3418
312.6375,0.3408
312.65,0.3398
312.6625,0.3388
312.675,0.3378
312.6875,0.3369
312.7,0.3359
312.7125,0.3349
312.725,0.3339
312.7375,0.3329
312.75,0.3319
312.7625,0.3308
312.775,0.3298
312.7875,0.3287
312.8,0.3276
312.8125,0.3265
312.825,0.3254
312.8375,0.3243
312.85,0.3233
312.8625,0.3222
312.875,0.3211
312.8875,0.3199
312.9,0.3187
312.9125,0.3176
312.925,0.3164
312.9375,0.3152
312.95,0.3141
312.9625,0.3129
312.975,0.3117
312.9875,0.3105
313.0,0.3094
313.0125,0.3081
313.025,0.3069
313.0375,0.3056
313.05,0.3043
313.0625,0.3031
313.075,0.3018
313.0875,0.3006
313.1,0.2993
313.1125,0.2981
313.125,0.2968
313.1375,0.2955
313.15,0.2941
313.1625,0.2928
313.175,0.2915
313.1875,0.2902
313.2,0.2888
313.2125,0.2875
313.225,0.2862
313.2375,0.2848
313.25,0.2835
